  -1.32000065       3.61087136E-02
  -1.27999973       3.61847319E-02
  -1.23999977       3.62584963E-02
  -1.19999981       3.63300145E-02
  -1.15999985       3.63992676E-02
  -1.11999989       3.64662409E-02
  -1.07999992       3.65309455E-02
  -1.03999996       3.65933552E-02
  -1.00000000       3.66534814E-02
 -0.960000038       3.67112942E-02
 -0.920000076       3.67668085E-02
 -0.880000114       3.68200094E-02
 -0.840000153       3.68708856E-02
 -0.800000191       3.69194299E-02
 -0.760000229       3.69656496E-02
 -0.720000267       3.70095335E-02
 -0.680000305       3.70510705E-02
 -0.640000343       3.70902568E-02
 -0.600000381       3.71270962E-02
 -0.560000420       3.71615775E-02
 -0.520000458       3.71936969E-02
 -0.480000496       3.72234583E-02
 -0.440000534       3.72508466E-02
 -0.400000572       3.72758619E-02
 -0.360000610       3.72985117E-02
 -0.320000648       3.73187773E-02
 -0.280000687       3.73366661E-02
 -0.239999771       3.73521745E-02
 -0.199999809       3.73652987E-02
 -0.159999847       3.73760387E-02
 -0.119999886       3.73843946E-02
  -7.99999237E-02   3.73903587E-02
  -3.99999619E-02   3.73939388E-02
   0.00000000       3.73951346E-02
   3.99999619E-02   3.73939462E-02
   7.99999237E-02   3.73903662E-02
  0.119999886       3.73843946E-02
  0.159999847       3.73760387E-02
  0.199999809       3.73652987E-02
  0.239999771       3.73521745E-02
  0.279999733       3.73366624E-02
  0.319999695       3.73187810E-02
  0.359999657       3.72985080E-02
  0.399999619       3.72758657E-02
  0.439999580       3.72508466E-02
  0.479999542       3.72234583E-02
  0.519999504       3.71937007E-02
  0.559999466       3.71615812E-02
  0.599999428       3.71270999E-02
  0.639999390       3.70902605E-02
  0.679999352       3.70510705E-02
  0.719999313       3.70095335E-02
  0.760000229       3.69656533E-02
  0.800000191       3.69194336E-02
  0.840000153       3.68708782E-02
  0.880000114       3.68200094E-02
  0.920000076       3.67668048E-02
  0.960000038       3.67112979E-02
   1.00000000       3.66534740E-02
   1.03999996       3.65933552E-02
   1.07999992       3.65309417E-02
   1.11999989       3.64662446E-02
   1.15999985       3.63992602E-02
   1.19999981       3.63300070E-02
   1.23999977       3.62585001E-02
   1.27999973       3.61847319E-02
   1.31999969       3.61087210E-02
   1.35999966       3.60304676E-02
   1.39999962       3.59499939E-02
   1.43999958       3.58672962E-02
   1.47999954       3.57823968E-02
   1.51999950       3.56952958E-02
   1.55999947       3.56060080E-02
   1.59999943       3.55145447E-02
   1.63999939       3.54209170E-02
   1.67999935       3.53251360E-02
   1.71999931       3.52272093E-02
   1.75999928       3.51271518E-02
   1.80000019       3.50249745E-02
   1.84000015       3.49206924E-02
   1.88000011       3.48143168E-02
   1.92000008       3.47058587E-02
   1.96000004       3.45953368E-02
   2.00000000       3.44827585E-02
   2.03999996       3.43681425E-02
   2.07999992       3.42514887E-02
   2.11999989       3.41328345E-02
   2.15999985       3.40121798E-02
   2.19999981       3.38895470E-02
   2.23999977       3.37649435E-02
   2.27999973       3.36383879E-02
   2.31999969       3.35098915E-02
   2.35999966       3.33794765E-02
   2.39999962       3.32471579E-02
   2.43999958       3.31129506E-02
   2.47999954       3.29768807E-02
   2.51999950       3.28389443E-02
   2.55999947       3.26991826E-02
   2.59999943       3.25575918E-02
   2.63999939       3.24142091E-02
   2.67999935       3.22690420E-02
   2.71999931       3.21221054E-02
   2.75999928       3.19734253E-02
   2.79999924       3.18230279E-02
   2.84000015       3.16709094E-02
   2.88000011       3.15171108E-02
   2.92000008       3.13616507E-02
   2.96000004       3.12045328E-02
   3.00000000       3.10457852E-02
   3.03999996       3.08854431E-02
   3.07999992       3.07235103E-02
   3.11999989       3.05600148E-02
   3.15999985       3.03949770E-02
   3.19999981       3.02284136E-02
   3.23999977       3.00603621E-02
   3.27999973       2.98908222E-02
   3.31999969       2.97198333E-02
   3.35999966       2.95474082E-02
   3.39999962       2.93735825E-02
   3.43999958       2.91983727E-02
   3.47999954       2.90218052E-02
   3.51999950       2.88439002E-02
   3.55999947       2.86646765E-02
   3.59999943       2.84841694E-02
   3.63999939       2.83024069E-02
   3.67999935       2.81193964E-02
   3.71999931       2.79351790E-02
   3.75999928       2.77497713E-02
   3.79999924       2.75632069E-02
   3.84000015       2.73755025E-02
   3.88000011       2.71866992E-02
   3.92000008       2.69968100E-02
   3.96000004       2.68058665E-02
   4.00000000       2.66139060E-02
   4.03999996       2.64209397E-02
   4.07999992       2.62270011E-02
   4.11999989       2.60321312E-02
   4.15999985       2.58363336E-02
   4.19999981       2.56396588E-02
   4.23999977       2.54421253E-02
   4.27999973       2.52437647E-02
   4.31999969       2.50446070E-02
   4.35999966       2.48446856E-02
   4.39999962       2.46440247E-02
   4.43999958       2.44426541E-02
   4.47999954       2.42406111E-02
   4.51999950       2.40379237E-02
   4.55999947       2.38346159E-02
   4.59999943       2.36307327E-02
   4.63999939       2.34262999E-02
   4.67999935       2.32213419E-02
   4.71999931       2.30159052E-02
   4.75999928       2.28100084E-02
   4.79999924       2.26036962E-02
   4.83999920       2.23969929E-02
   4.88000011       2.21899301E-02
   4.92000008       2.19825618E-02
   4.96000004       2.17748974E-02
   5.00000000       2.15669852E-02
   5.03999996       2.13588588E-02
   5.07999992       2.11505443E-02
   5.11999989       2.09420845E-02
   5.15999985       2.07335167E-02
   5.19999981       2.05248706E-02
   5.23999977       2.03161817E-02
   5.27999973       2.01074928E-02
   5.31999969       1.98988374E-02
   5.35999966       1.96902491E-02
   5.39999962       1.94817670E-02
   5.43999958       1.92734301E-02
   5.47999954       1.90652777E-02
   5.51999950       1.88573413E-02
   5.55999947       1.86496638E-02
   5.59999943       1.84422843E-02
   5.63999939       1.82352383E-02
   5.67999935       1.80285685E-02
   5.71999931       1.78223103E-02
   5.75999928       1.76165048E-02
   5.79999924       1.74111929E-02
   5.83999920       1.72064174E-02
   5.88000011       1.70022044E-02
   5.92000008       1.67986155E-02
   5.96000004       1.65956821E-02
   6.00000000       1.63934417E-02
   6.03999901       1.61919463E-02
   6.07999992       1.59912203E-02
   6.11999893       1.57913268E-02
   6.15999985       1.55922864E-02
   6.19999886       1.53941642E-02
   6.23999977       1.51969809E-02
   6.27999878       1.50008053E-02
   6.31999969       1.48056503E-02
   6.35999870       1.46115888E-02
   6.39999962       1.44186383E-02
   6.44000053       1.42268604E-02
   6.47999954       1.40363015E-02
   6.52000046       1.38469990E-02
   6.55999947       1.36590060E-02
   6.60000038       1.34723447E-02
   6.63999939       1.32870916E-02
   6.68000031       1.31032765E-02
   6.71999931       1.29209496E-02
   6.76000023       1.27401520E-02
   6.79999924       1.25609450E-02
   6.84000015       1.23833492E-02
   6.87999916       1.22074392E-02
   6.92000008       1.20332465E-02
   6.95999908       1.18608233E-02
   7.00000000       1.16902199E-02
   7.03999901       1.15214828E-02
   7.07999992       1.13546755E-02
   7.11999893       1.11898016E-02
   7.15999985       1.10269617E-02
   7.19999886       1.08661801E-02
   7.23999977       1.07075311E-02
   7.27999878       1.05510242E-02
   7.31999969       1.03967357E-02
   7.35999870       1.02447122E-02
   7.39999962       1.00950003E-02
   7.44000053       9.94766131E-03
   7.47999954       9.80274379E-03
   7.52000046       9.66029242E-03
   7.55999947       9.52036679E-03
   7.60000038       9.38300788E-03
   7.63999939       9.24828276E-03
   7.68000031       9.11623240E-03
   7.71999931       8.98691639E-03
   7.76000023       8.86039063E-03
   7.79999924       8.73671472E-03
   7.84000015       8.61592218E-03
   7.87999916       8.49809498E-03
   7.92000008       8.38324055E-03
   7.95999908       8.27147439E-03
   8.00000000       8.16280767E-03
   8.03999901       8.05731863E-03
   8.07999992       7.95503333E-03
   8.11999893       7.85604492E-03
   8.15999985       7.76040182E-03
   8.19999886       7.66814873E-03
   8.23999977       7.57932663E-03
   8.27999878       7.49403983E-03
   8.31999969       7.41228834E-03
   8.35999870       7.33420253E-03
   8.39999962       7.25976378E-03
   8.44000053       7.18905777E-03
   8.47999954       7.12218136E-03
   8.52000046       7.05911592E-03
   8.55999947       6.99999928E-03
   8.60000038       6.94485754E-03
   8.63999939       6.89373538E-03
   8.68000031       6.84673712E-03
   8.71999931       6.80384040E-03
   8.76000023       6.76521286E-03
   8.79999924       6.73081353E-03
   8.84000015       6.70077652E-03
   8.87999916       6.67512417E-03
   8.92000008       6.65396079E-03
   8.95999908       6.63729757E-03
   9.00000000       6.62520528E-03
   9.03999901       6.61778077E-03
   9.07999992       6.61507994E-03
   9.11999893       6.61711022E-03
   9.15999985       6.62397966E-03
   9.19999886       6.63575530E-03
   9.23999977       6.65247440E-03
   9.27999878       6.67427480E-03
   9.31999969       6.70108199E-03
   9.35999870       6.73313439E-03
   9.39999962       6.77028298E-03
   9.43999863       6.81286305E-03
   9.47999954       6.86068088E-03
   9.52000046       6.91400468E-03
   9.55999947       6.97273761E-03
   9.60000038       7.03699887E-03
   9.63999939       7.10694492E-03
   9.68000031       7.18253851E-03
   9.71999931       7.26389140E-03
   9.76000023       7.35106319E-03
   9.79999924       7.44409859E-03
   9.84000015       7.54311681E-03
   9.87999916       7.64814764E-03
   9.92000008       7.75924325E-03
   9.95999908       7.87647069E-03
