  -8.60000038     -0.734282374    
  -8.59000015     -0.741036892    
  -8.57999992     -0.747726023    
  -8.56999969     -0.754324794    
  -8.56000042     -0.760844946    
  -8.55000019     -0.767280757    
  -8.53999996     -0.773660183    
  -8.52999973     -0.779967666    
  -8.52000046     -0.786186874    
  -8.51000023     -0.792327166    
  -8.50000000     -0.798417926    
  -8.48999977     -0.804366350    
  -8.47999954     -0.810286999    
  -8.47000027     -0.816083193    
  -8.46000004     -0.821829319    
  -8.44999981     -0.827511013    
  -8.44000053     -0.833059192    
  -8.43000031     -0.838575065    
  -8.42000008     -0.843959570    
  -8.40999985     -0.849317431    
  -8.39999962     -0.854515553    
  -8.39000034     -0.859663069    
  -8.38000011     -0.864751339    
  -8.36999989     -0.869726419    
  -8.35999966     -0.874628961    
  -8.35000038     -0.879436433    
  -8.34000015     -0.884148479    
  -8.32999992     -0.888762653    
  -8.31999969     -0.893317401    
  -8.31000042     -0.897759557    
  -8.30000019     -0.902128160    
  -8.28999996     -0.906397700    
  -8.27999973     -0.910577714    
  -8.27000046     -0.914664686    
  -8.26000023     -0.918674111    
  -8.25000000     -0.922564149    
  -8.23999977     -0.926376402    
  -8.22999954     -0.930104554    
  -8.22000027     -0.933730304    
  -8.21000004     -0.937255621    
  -8.19999981     -0.940697551    
  -8.19000053     -0.944045305    
  -8.18000031     -0.947302580    
  -8.17000008     -0.950461805    
  -8.15999985     -0.953520656    
  -8.14999962     -0.956482828    
  -8.14000034     -0.959358513    
  -8.13000011     -0.962129891    
  -8.11999989     -0.964812577    
  -8.10999966     -0.967393219    
  -8.10000038     -0.969876528    
  -8.09000015     -0.972266555    
  -8.07999992     -0.974557042    
  -8.06999969     -0.976750314    
  -8.06000042     -0.978846669    
  -8.05000019     -0.980844676    
  -8.03999996     -0.982744277    
  -8.02999973     -0.984545410    
  -8.02000046     -0.986248374    
  -8.01000023     -0.987852812    
  -8.00000000     -0.989358246    
  -7.98999977     -0.990764439    
  -7.98000002     -0.992071271    
  -7.97000027     -0.993280470    
  -7.96000004     -0.994389296    
  -7.94999981     -0.995397687    
  -7.94000006     -0.996308982    
  -7.93000031     -0.997117758    
  -7.92000008     -0.997829676    
  -7.90999985     -0.998436511    
  -7.90000010     -0.998949826    
  -7.89000034     -0.999358714    
  -7.88000011     -0.999669909    
  -7.86999989     -0.999881208    
  -7.86000013     -0.999992788    
  -7.85000038      -1.00000155    
  -7.84000015     -0.999911606    
  -7.82999992     -0.999723613    
  -7.81999969     -0.999435306    
  -7.80999994     -0.999049187    
  -7.80000019     -0.998558223    
  -7.78999996     -0.997969985    
  -7.77999973     -0.997279108    
  -7.76999998     -0.996487498    
  -7.76000023     -0.995602190    
  -7.75000000     -0.994610369    
  -7.73999977     -0.993527174    
  -7.73000002     -0.992335439    
  -7.72000027     -0.991051495    
  -7.71000004     -0.989670098    
  -7.69999981     -0.988184988    
  -7.69000006     -0.986605108    
  -7.68000031     -0.984920502    
  -7.67000008     -0.983139753    
  -7.65999985     -0.981258929    
  -7.65000010     -0.979282320    
  -7.64000034     -0.977207839    
  -7.63000011     -0.975036144    
  -7.61999989     -0.972765386    
  -7.61000013     -0.970397353    
  -7.60000038     -0.967933357    
  -7.59000015     -0.965374470    
  -7.57999992     -0.962711394    
  -7.57000017     -0.959961116    
  -7.55999994     -0.957111239    
  -7.55000019     -0.954165995    
  -7.53999996     -0.951123536    
  -7.52999973     -0.947988212    
  -7.51999998     -0.944752276    
  -7.51000023     -0.941430032    
  -7.50000000     -0.938013852    
  -7.48999977     -0.934497893    
  -7.48000002     -0.930893183    
  -7.47000027     -0.927192986    
  -7.46000004     -0.923399448    
  -7.44999981     -0.919513524    
  -7.44000006     -0.915536404    
  -7.43000031     -0.911468327    
  -7.42000008     -0.907310665    
  -7.40999985     -0.903057516    
  -7.40000010     -0.898716211    
  -7.39000034     -0.894289970    
  -7.38000011     -0.889764011    
  -7.36999989     -0.885157824    
  -7.36000013     -0.880462289    
  -7.35000038     -0.875670254    
  -7.34000015     -0.870801687    
  -7.32999992     -0.865841448    
  -7.32000017     -0.860795915    
  -7.30999994     -0.855661452    
  -7.30000019     -0.850445151    
  -7.28999996     -0.845139265    
  -7.27999973     -0.839753151    
  -7.26999998     -0.834280729    
  -7.26000023     -0.828724563    
  -7.25000000     -0.823086858    
  -7.23999977     -0.817367077    
  -7.23000002     -0.811564267    
  -7.22000027     -0.805680573    
  -7.21000004     -0.799716949    
  -7.19999981     -0.793672144    
  -7.19000006     -0.787549853    
  -7.18000031     -0.781346560    
  -7.17000008     -0.775065362    
  -7.15999985     -0.768709958    
  -7.15000010     -0.762275636    
  -7.14000034     -0.755763769    
  -7.13000011     -0.749176621    
  -7.11999989     -0.742515504    
  -7.11000013     -0.735780895    
  -7.10000038     -0.728970885    
  -7.09000015     -0.722088754    
  -7.07999992     -0.715134919    
  -7.07000017     -0.708108723    
  -7.06000042     -0.701013386    
  -7.05000019     -0.693845928    
  -7.03999996     -0.686610162    
  -7.02999973     -0.679304957    
  -7.01999998     -0.671932876    
  -7.01000023     -0.664493084    
  -7.00000000     -0.656986594    
  -6.98999977     -0.649414539    
  -6.98000002     -0.641777396    
  -6.97000027     -0.634076774    
  -6.96000004     -0.626312494    
  -6.94999981     -0.618485153    
  -6.94000006     -0.610596538    
  -6.93000031     -0.602646589    
  -6.92000008     -0.594636679    
  -6.90999985     -0.586566150    
  -6.90000010     -0.578438163    
  -6.89000034     -0.570252061    
  -6.88000011     -0.562008739    
  -6.86999989     -0.553709090    
  -6.86000013     -0.545355618    
  -6.85000038     -0.536946595    
  -6.84000015     -0.528483689    
  -6.82999992     -0.519967079    
  -6.82000017     -0.511398375    
  -6.81000042     -0.502781808    
  -6.80000019     -0.494111776    
  -6.78999996     -0.485392123    
  -6.77999973     -0.476625621    
  -6.76999998     -0.467810839    
  -6.76000023     -0.458948940    
  -6.75000000     -0.450040489    
  -6.73999977     -0.441088080    
  -6.73000002     -0.432092100    
  -6.72000027     -0.423052937    
  -6.71000004     -0.413969785    
  -6.69999981     -0.404847026    
  -6.69000006     -0.395683080    
  -6.68000031     -0.386480391    
  -6.67000008     -0.377237558    
  -6.65999985     -0.367956996    
  -6.65000010     -0.358641654    
  -6.64000034     -0.349288195    
  -6.63000011     -0.339900553    
  -6.61999989     -0.330480158    
  -6.61000013     -0.321024954    
  -6.60000038     -0.311538547    
  -6.59000015     -0.302020878    
  -6.57999992     -0.292472959    
  -6.57000017     -0.282895684    
  -6.56000042     -0.273290664    
  -6.55000019     -0.263658226    
  -6.53999996     -0.253997564    
  -6.52999973     -0.244312420    
  -6.51999998     -0.234604180    
  -6.51000023     -0.224872679    
  -6.50000000     -0.215117708    
  -6.48999977     -0.205341741    
  -6.48000002     -0.195544362    
  -6.47000027     -0.185727626    
  -6.46000004     -0.175893039    
  -6.44999981     -0.166039333    
  -6.44000006     -0.156171188    
  -6.43000031     -0.146285206    
  -6.42000008     -0.136385888    
  -6.40999985     -0.126472414    
  -6.40000010     -0.116547585    
  -6.39000034     -0.106610201    
  -6.38000011      -9.66616198E-02
  -6.36999989      -8.67042169E-02
  -6.36000013      -7.67374188E-02
  -6.35000038      -6.67640865E-02
  -6.34000015      -5.67819402E-02
  -6.32999992      -4.67966348E-02
  -6.32000017      -3.68045084E-02
  -6.31000042      -2.68099159E-02
  -6.30000019      -1.68123171E-02
  -6.28999996      -6.81308750E-03
  -6.27999973       3.18708899E-03
  -6.26999998       1.31858010E-02
  -6.26000023       2.31834855E-02
  -6.25000000       3.31808180E-02
  -6.23999977       4.31734212E-02
  -6.23000002       5.31614982E-02
  -6.22000027       6.31448254E-02
  -6.21000004       7.31209889E-02
  -6.19999981       8.30905735E-02
  -6.19000006       9.30515081E-02
  -6.18000031      0.103002474    
  -6.17000008      0.112944990    
  -6.15999985      0.122874819    
  -6.15000010      0.132792279    
  -6.14000034      0.142696753    
  -6.13000011      0.152587518    
  -6.11999989      0.162462667    
  -6.11000013      0.172321275    
  -6.10000038      0.182162598    
  -6.09000015      0.191986337    
  -6.07999992      0.201790616    
  -6.07000017      0.211574227    
  -6.06000042      0.221336946    
  -6.05000019      0.231077805    
  -6.03999996      0.240795642    
  -6.02999973      0.250489295    
  -6.01999998      0.260157675    
  -6.01000023      0.269799769    
  -6.00000000      0.279415488    
  -5.99000025      0.289002687    
  -5.98000002      0.298561603    
  -5.97000027      0.308090091    
  -5.96000004      0.317588389    
  -5.95000029      0.327054501    
  -5.94000006      0.336488128    
  -5.93000031      0.345887691    
  -5.92000008      0.355253190    
  -5.91000032      0.364582509    
  -5.90000010      0.373876005    
  -5.88999987      0.383132041    
  -5.88000011      0.392349631    
  -5.86999989      0.401528120    
  -5.86000013      0.410666376    
  -5.84999990      0.419763833    
  -5.84000015      0.428818494    
  -5.82999992      0.437831342    
  -5.82000017      0.446799129    
  -5.80999994      0.455723017    
  -5.80000019      0.464601696    
  -5.78999996      0.473433375    
  -5.78000021      0.482217848    
  -5.76999998      0.490954280    
  -5.76000023      0.499640852    
  -5.75000000      0.508278310    
  -5.74000025      0.516864538    
  -5.73000002      0.525399327    
  -5.72000027      0.533881187    
  -5.71000004      0.542310238    
  -5.70000029      0.550684810    
  -5.69000006      0.559004247    
  -5.68000031      0.567267537    
  -5.67000008      0.575474739    
  -5.66000032      0.583623171    
  -5.65000010      0.591714442    
  -5.63999987      0.599746704    
  -5.63000011      0.607718110    
  -5.61999989      0.615629435    
  -5.61000013      0.623479128    
  -5.59999990      0.631265640    
  -5.59000015      0.638989985    
  -5.57999992      0.646649837    
  -5.57000017      0.654244542    
  -5.55999994      0.661775053    
  -5.55000019      0.669238985    
  -5.53999996      0.676635921    
  -5.53000021      0.683965266    
  -5.51999998      0.691225648    
  -5.51000023      0.698417366    
  -5.50000000      0.705539584    
  -5.49000025      0.712590754    
  -5.48000002      0.719570458    
  -5.47000027      0.726478517    
  -5.46000004      0.733314812    
  -5.45000029      0.740076423    
  -5.44000006      0.746764958    
  -5.43000031      0.753378034    
  -5.42000008      0.759915650    
  -5.41000032      0.766378105    
  -5.40000010      0.772764146    
  -5.38999987      0.779071689    
  -5.38000011      0.785302281    
  -5.36999989      0.791453898    
  -5.36000013      0.797526896    
  -5.34999990      0.803519845    
  -5.34000015      0.809431791    
  -5.32999992      0.815263748    
  -5.32000017      0.821013510    
  -5.30999994      0.826681316    
  -5.30000019      0.832267106    
  -5.28999996      0.837769330    
  -5.28000021      0.843187749    
  -5.26999998      0.848521411    
  -5.26000023      0.853770375    
  -5.25000000      0.858933985    
  -5.24000025      0.864012003    
  -5.23000002      0.869003415    
  -5.22000027      0.873908043    
  -5.21000004      0.878725052    
  -5.20000029      0.883454382    
  -5.19000006      0.888095379    
  -5.18000031      0.892647207    
  -5.17000008      0.897110045    
  -5.16000032      0.901482999    
  -5.15000010      0.905766189    
  -5.14000034      0.909959078    
  -5.13000011      0.914060235    
  -5.11999989      0.918070376    
  -5.11000013      0.921988726    
  -5.09999990      0.925814986    
  -5.09000015      0.929547906    
  -5.07999992      0.933188438    
  -5.07000017      0.936735034    
  -5.05999994      0.940188766    
  -5.05000019      0.943548739    
  -5.03999996      0.946813762    
  -5.03000021      0.949984491    
  -5.01999998      0.953059673    
  -5.01000023      0.956039250    
  -5.00000000      0.958924294    
  -4.99000025      0.961712718    
  -4.98000002      0.964405060    
  -4.97000027      0.967001200    
  -4.96000004      0.969500840    
  -4.95000029      0.971903324    
  -4.94000006      0.974208653    
  -4.93000031      0.976415932    
  -4.92000008      0.978526235    
  -4.91000032      0.980538309    
  -4.90000010      0.982452393    
  -4.89000034      0.984268785    
  -4.88000011      0.985986590    
  -4.86999989      0.987605333    
  -4.86000013      0.989125907    
  -4.84999990      0.990546942    
  -4.84000015      0.991868556    
  -4.82999992      0.993092120    
  -4.82000017      0.994215369    
  -4.80999994      0.995239913    
  -4.80000019      0.996164858    
  -4.78999996      0.996989965    
  -4.78000021      0.997715712    
  -4.76999998      0.998341680    
  -4.76000023      0.998866975    
  -4.75000000      0.999293089    
  -4.74000025      0.999618649    
  -4.73000002      0.999844968    
  -4.72000027      0.999971092    
  -4.71000004      0.999997437    
  -4.70000029      0.999924064    
  -4.69000006      0.999749780    
  -4.68000031      0.999475718    
  -4.67000008      0.999101877    
  -4.66000032      0.998627901    
  -4.65000010      0.998054385    
  -4.64000034      0.997381389    
  -4.63000011      0.996608675    
  -4.61999989      0.995735645    
  -4.61000013      0.994763196    
  -4.59999990      0.993691802    
  -4.59000015      0.992519855    
  -4.57999992      0.991249502    
  -4.57000017      0.989879549    
  -4.55999994      0.988411248    
  -4.55000019      0.986844122    
  -4.53999996      0.985178232    
  -4.53000021      0.983414054    
  -4.51999998      0.981550753    
  -4.51000023      0.979589522    
  -4.50000000      0.977530241    
  -4.49000025      0.975373507    
  -4.48000002      0.973119020    
  -4.47000027      0.970767736    
  -4.46000004      0.968318701    
  -4.45000029      0.965773463    
  -4.44000006      0.963131368    
  -4.43000031      0.960392892    
  -4.42000008      0.957558155    
  -4.41000032      0.954627573    
  -4.40000010      0.951601982    
  -4.39000034      0.948481560    
  -4.38000011      0.945265949    
  -4.37000036      0.941955864    
  -4.36000013      0.938551247    
  -4.34999990      0.935052812    
  -4.34000015      0.931461155    
  -4.32999992      0.927775800    
  -4.32000017      0.923998177    
  -4.30999994      0.920127630    
  -4.30000019      0.916166365    
  -4.28999996      0.912112474    
  -4.28000021      0.907967627    
  -4.26999998      0.903732121    
  -4.26000023      0.899405658    
  -4.25000000      0.894989491    
  -4.24000025      0.890483916    
  -4.23000002      0.885889173    
  -4.22000027      0.881206214    
  -4.21000004      0.876434863    
  -4.20000029      0.871576190    
  -4.19000006      0.866630197    
  -4.18000031      0.861597180    
  -4.17000008      0.856478274    
  -4.16000032      0.851273298    
  -4.15000010      0.845983684    
  -4.14000034      0.840609848    
  -4.13000011      0.835151196    
  -4.12000036      0.829609692    
  -4.11000013      0.823984683    
  -4.09999990      0.818277419    
  -4.09000015      0.812488079    
  -4.07999992      0.806617677    
  -4.07000017      0.800666630    
  -4.05999994      0.794635534    
  -4.05000019      0.788525343    
  -4.03999996      0.782336056    
  -4.03000021      0.776068747    
  -4.01999998      0.769723475    
  -4.01000023      0.763300896    
  -4.00000000      0.756802499    
  -3.99000025      0.750228405    
  -3.98000002      0.743578851    
  -3.97000027      0.736855984    
  -3.96000004      0.730058372    
  -3.95000029      0.723188579    
  -3.94000006      0.716245830    
  -3.93000031      0.709231675    
  -3.92000008      0.702146232    
  -3.91000032      0.694991052    
  -3.90000010      0.687766075    
  -3.89000034      0.680472732    
  -3.88000011      0.673111022    
  -3.87000036      0.665682316    
  -3.86000013      0.658186436    
  -3.84999990      0.650625110    
  -3.84000015      0.642998815    
  -3.82999992      0.635307968    
  -3.82000017      0.627553821    
  -3.80999994      0.619736433    
  -3.80000019      0.611858010    
  -3.78999996      0.603917599    
  -3.78000021      0.595917463    
  -3.76999998      0.587857187    
  -3.76000023      0.579738200    
  -3.75000000      0.571561158    
  -3.74000025      0.563327312    
  -3.73000002      0.555036783    
  -3.72000027      0.546691239    
  -3.71000004      0.538290441    
  -3.70000029      0.529836297    
  -3.69000006      0.521328747    
  -3.68000031      0.512769461    
  -3.67000008      0.504158437    
  -3.66000032      0.495497376    
  -3.65000010      0.486786485    
  -3.64000034      0.478027374    
  -3.63000011      0.469220042    
  -3.62000036      0.460366338    
  -3.61000013      0.451465815    
  -3.60000038      0.442520618    
  -3.59000015      0.433530927    
  -3.57999992      0.424497783    
  -3.57000017      0.415422559    
  -3.55999994      0.406305552    
  -3.55000019      0.397148162    
  -3.53999996      0.387950569    
  -3.53000021      0.378715098    
  -3.51999998      0.369440913    
  -3.51000023      0.360130191    
  -3.50000000      0.350783110    
  -3.49000025      0.341401309    
  -3.48000002      0.331985086    
  -3.47000027      0.322536021    
  -3.46000004      0.313054353    
  -3.45000029      0.303541839    
  -3.44000006      0.293998390    
  -3.43000031      0.284425884    
  -3.42000008      0.274824679    
  -3.41000032      0.265196234    
  -3.40000010      0.255541176    
  -3.39000034      0.245860696    
  -3.38000011      0.236155361    
  -3.37000036      0.226426870    
  -3.36000013      0.216675118    
  -3.35000038      0.206902176    
  -3.34000015      0.197108358    
  -3.32999992      0.187294468    
  -3.32000017      0.177462429    
  -3.30999994      0.167612299    
  -3.30000019      0.157745793    
  -3.28999996      0.147863016    
  -3.28000021      0.137966052    
  -3.26999998      0.128054634    
  -3.26000023      0.118130989    
  -3.25000000      0.108195022    
  -3.24000025       9.82487127E-02
  -3.23000002       8.82921591E-02
  -3.22000027       7.83272758E-02
  -3.21000004       6.83540180E-02
  -3.20000029       5.83743639E-02
  -3.19000006       4.83885258E-02
  -3.18000031       3.83981019E-02
  -3.17000008       2.84035150E-02
  -3.16000032       1.84065662E-02
  -3.15000010       8.40728916E-03
  -3.14000034      -1.59233157E-03
  -3.13000011      -1.15922913E-02
  -3.12000036      -2.15905830E-02
  -3.11000013      -3.15872952E-02
  -3.10000038      -4.15803045E-02
  -3.09000015      -5.15696630E-02
  -3.07999992      -6.15538098E-02
  -3.07000017      -7.15313330E-02
  -3.05999994      -8.15022066E-02
  -3.05000019      -9.14644599E-02
  -3.03999996     -0.101418003    
  -3.03000021     -0.111361027    
  -3.01999998     -0.121293284    
  -3.01000023     -0.131212965    
  -3.00000000     -0.141120002    
  -2.99000025     -0.151012391    
  -2.98000002     -0.160890236    
  -2.97000027     -0.170751587    
  -2.96000004     -0.180596218    
  -2.95000029     -0.190422431    
  -2.94000006     -0.200229943    
  -2.93000031     -0.210016981    
  -2.92000008     -0.219783470    
  -2.91000032     -0.229527533    
  -2.90000010     -0.239249110    
  -2.89000034     -0.248946413    
  -2.88000011     -0.258619100    
  -2.87000036     -0.268265694    
  -2.86000013     -0.277885824    
  -2.85000038     -0.287477612    
  -2.84000015     -0.297041148    
  -2.82999992     -0.306575030    
  -2.82000017     -0.316077590    
  -2.80999994     -0.325549215    
  -2.80000019     -0.334987909    
  -2.78999996     -0.344393551    
  -2.78000021     -0.353764057    
  -2.76999998     -0.363099873    
  -2.76000023     -0.372398734    
  -2.75000000     -0.381660968    
  -2.74000025     -0.390884280    
  -2.73000002     -0.400069326    
  -2.72000027     -0.409213901    
  -2.71000004     -0.418317765    
  -2.70000029     -0.427379668    
  -2.69000006     -0.436398983    
  -2.68000031     -0.445374161    
  -2.67000008     -0.454305500    
  -2.66000032     -0.463190764    
  -2.65000010     -0.472030163    
  -2.64000034     -0.480822295    
  -2.63000011     -0.489566475    
  -2.62000036     -0.498261243    
  -2.61000013     -0.506906807    
  -2.60000038     -0.515500784    
  -2.59000015     -0.524044275    
  -2.58000040     -0.532534301    
  -2.57000017     -0.540971935    
  -2.55999994     -0.549355328    
  -2.55000019     -0.557683647    
  -2.53999996     -0.565956175    
  -2.53000021     -0.574172199    
  -2.51999998     -0.582330704    
  -2.51000023     -0.590430677    
  -2.50000000     -0.598471940    
  -2.49000025     -0.606453001    
  -2.48000002     -0.614373982    
  -2.47000027     -0.622233272    
  -2.46000004     -0.630030453    
  -2.45000029     -0.637764573    
  -2.44000006     -0.645434856    
  -2.43000031     -0.653040290    
  -2.42000008     -0.660581112    
  -2.41000032     -0.668055415    
  -2.40000010     -0.675462663    
  -2.39000034     -0.682802796    
  -2.38000011     -0.690075040    
  -2.37000036     -0.697277606    
  -2.36000013     -0.704410791    
  -2.35000038     -0.711472929    
  -2.34000015     -0.718464553    
  -2.33000040     -0.725383520    
  -2.32000017     -0.732231021    
  -2.30999994     -0.739005148    
  -2.30000019     -0.745704710    
  -2.28999996     -0.752330601    
  -2.28000021     -0.758880794    
  -2.26999998     -0.765355170    
  -2.26000023     -0.771752417    
  -2.25000000     -0.778073430    
  -2.24000025     -0.784315407    
  -2.23000002     -0.790479898    
  -2.22000027     -0.796565235    
  -2.21000004     -0.802571118    
  -2.20000029     -0.808496296    
  -2.19000006     -0.814341068    
  -2.18000031     -0.820103347    
  -2.17000008     -0.825784683    
  -2.16000032     -0.831383109    
  -2.15000010     -0.836898625    
  -2.14000034     -0.842330337    
  -2.13000011     -0.847677946    
  -2.12000036     -0.852940559    
  -2.11000013     -0.858117878    
  -2.10000038     -0.863209248    
  -2.09000015     -0.868214428    
  -2.08000040     -0.873132706    
  -2.07000017     -0.877964079    
  -2.05999994     -0.882707119    
  -2.05000019     -0.887362361    
  -2.03999996     -0.891928554    
  -2.03000021     -0.896405518    
  -2.01999998     -0.900793552    
  -2.01000023     -0.905090511    
  -2.00000000     -0.909297407    
  -1.98999977     -0.913413286    
  -1.98000050     -0.917437792    
  -1.97000027     -0.921370625    
  -1.96000004     -0.925211370    
  -1.94999981     -0.928959608    
  -1.94000053     -0.932614923    
  -1.93000031     -0.936176836    
  -1.92000008     -0.939645350    
  -1.90999985     -0.943019867    
  -1.90000057     -0.946299732    
  -1.89000034     -0.949485719    
  -1.88000011     -0.952576280    
  -1.86999989     -0.955571413    
  -1.86000061     -0.958471179    
  -1.85000038     -0.961274922    
  -1.84000015     -0.963983119    
  -1.82999992     -0.966594338    
  -1.82000065     -0.969109118    
  -1.81000042     -0.971527100    
  -1.80000019     -0.973847628    
  -1.78999996     -0.976071060    
  -1.77999973     -0.978196740    
  -1.77000046     -0.980224252    
  -1.76000023     -0.982154310    
  -1.75000000     -0.983985841    
  -1.73999977     -0.985719204    
  -1.73000050     -0.987353683    
  -1.72000027     -0.988889635    
  -1.71000004     -0.990326881    
  -1.69999981     -0.991664827    
  -1.69000053     -0.992903471    
  -1.68000031     -0.994043231    
  -1.67000008     -0.995083511    
  -1.65999985     -0.996024072    
  -1.65000057     -0.996865213    
  -1.64000034     -0.997606218    
  -1.63000011     -0.998248100    
  -1.61999989     -0.998789907    
  -1.61000061     -0.999231637    
  -1.60000038     -0.999573708    
  -1.59000015     -0.999815762    
  -1.57999992     -0.999957681    
  -1.57000065     -0.999999642    
  -1.56000042     -0.999941766    
  -1.55000019     -0.999783874    
  -1.53999996     -0.999525845    
  -1.52999973     -0.999168217    
  -1.52000046     -0.998710394    
  -1.51000023     -0.998152494    
  -1.50000000     -0.997494996    
  -1.48999977     -0.996737659    
  -1.48000050     -0.995880961    
  -1.47000027     -0.994924426    
  -1.46000004     -0.993868351    
  -1.44999981     -0.992713034    
  -1.44000053     -0.991458476    
  -1.43000031     -0.990104556    
  -1.42000008     -0.988651752    
  -1.40999985     -0.987100184    
  -1.40000057     -0.985449791    
  -1.39000034     -0.983700991    
  -1.38000011     -0.981853485    
  -1.36999989     -0.979908109    
  -1.36000061     -0.977864742    
  -1.35000038     -0.975723505    
  -1.34000015     -0.973484635    
  -1.32999992     -0.971148252    
  -1.32000065     -0.968715250    
  -1.31000042     -0.966184974    
  -1.30000019     -0.963558316    
  -1.28999996     -0.960835040    
  -1.27999973     -0.958015800    
  -1.27000046     -0.955100954    
  -1.26000023     -0.952090263    
  -1.25000000     -0.948984385    
  -1.23999977     -0.945783675    
  -1.23000050     -0.942488968    
  -1.22000027     -0.939099431    
  -1.21000004     -0.935616076    
  -1.19999981     -0.932039142    
  -1.19000053     -0.928369045    
  -1.18000031     -0.924606144    
  -1.17000008     -0.920750737    
  -1.15999985     -0.916803062    
  -1.15000057     -0.912764192    
  -1.14000034     -0.908633530    
  -1.13000011     -0.904412091    
  -1.11999989     -0.900100410    
  -1.11000061     -0.895698845    
