  -5.30399990      0.557698727    
  -5.29599953      0.551039934    
  -5.28800011      0.544346333    
  -5.27999973      0.537618697    
  -5.27199984      0.530858159    
  -5.26399994      0.524059832    
  -5.25599957      0.517229557    
  -5.24800014      0.510367632    
  -5.23999977      0.503469884    
  -5.23199987      0.496542960    
  -5.22399998      0.489582300    
  -5.21599960      0.482590050    
  -5.20800018      0.475569218    
  -5.19999981      0.468516320    
  -5.19199991      0.461434543    
  -5.18400002      0.454322308    
  -5.17599964      0.447180241    
  -5.16800022      0.440011501    
  -5.15999985      0.432813317    
  -5.15199995      0.425587803    
  -5.14400005      0.418333828    
  -5.13599968      0.411054969    
  -5.12799978      0.403749317    
  -5.11999989      0.396417320    
  -5.11199951      0.389058918    
  -5.10400009      0.381678134    
  -5.09599972      0.374270886    
  -5.08799982      0.366841167    
  -5.07999992      0.359387368    
  -5.07199955      0.351910084    
  -5.06400013      0.344410747    
  -5.05599976      0.336889267    
  -5.04799986      0.329345942    
  -5.03999996      0.321781725    
  -5.03199959      0.314197034    
  -5.02400017      0.306592792    
  -5.01599979      0.298968136    
  -5.00799990      0.291324347    
  -5.00000000      0.283662379    
  -4.99199963      0.275981724    
  -4.98400021      0.268284440    
  -4.97599983      0.260567933    
  -4.96799994      0.252836406    
  -4.96000004      0.245088056    
  -4.95199966      0.237324402    
  -4.94399977      0.229545742    
  -4.93599987      0.221752122    
  -4.92799997      0.213944688    
  -4.92000008      0.206122696    
  -4.91199970      0.198287740    
  -4.90399981      0.190440491    
  -4.89599991      0.182580918    
  -4.88799953      0.174709514    
  -4.88000011      0.166827425    
  -4.87199974      0.158933848    
  -4.86399984      0.151030734    
  -4.85599995      0.143117875    
  -4.84799957      0.135195345    
  -4.84000015      0.127265036    
  -4.83199978      0.119325802    
  -4.82399988      0.111379348    
  -4.81599998      0.103425726    
  -4.80799961       9.54650491E-02
  -4.80000019       8.74991715E-02
  -4.79199982       7.95267597E-02
  -4.78399992       7.15497658E-02
  -4.77600002       6.35682642E-02
  -4.76799965       5.55820055E-02
  -4.75999975       4.75927405E-02
  -4.75199986       3.96005884E-02
  -4.74399996       3.16057689E-02
  -4.73600006       2.36088373E-02
  -4.72799969       1.56103326E-02
  -4.71999979       7.61077041E-03
  -4.71199989      -3.89099121E-04
  -4.70399952      -8.38940497E-03
  -4.69600010      -1.63882449E-02
  -4.68799973      -2.43866630E-02
  -4.67999983      -3.23835798E-02
  -4.67199993      -4.03782018E-02
  -4.66399956      -4.83703874E-02
  -4.65600014      -5.63589782E-02
  -4.64799976      -6.43446594E-02
  -4.63999987      -7.23258108E-02
  -4.63199997      -8.03028420E-02
  -4.62399960      -8.82742405E-02
  -4.61600018      -9.62393358E-02
  -4.60799980     -0.104199342    
  -4.59999990     -0.112152554    
  -4.59200001     -0.120098069    
  -4.58399963     -0.128036812    
  -4.57599974     -0.135967150    
  -4.56799984     -0.143887624    
  -4.55999994     -0.151800126    
  -4.55200005     -0.159702107    
  -4.54399967     -0.167594343    
  -4.53599977     -0.175475970    
  -4.52799988     -0.183346182    
  -4.51999950     -0.191204876    
  -4.51200008     -0.199050516    
  -4.50399971     -0.206884131    
  -4.49599981     -0.214704216    
  -4.48799992     -0.222510904    
  -4.47999954     -0.230303198    
  -4.47200012     -0.238080114    
  -4.46399975     -0.245843053    
  -4.45599985     -0.253589302    
  -4.44799995     -0.261319697    
  -4.43999958     -0.269033492    
  -4.43200016     -0.276729584    
  -4.42399979     -0.284408420    
  -4.41599989     -0.292068690    
  -4.40799999     -0.299710542    
  -4.39999962     -0.307333112    
  -4.39199972     -0.314935893    
  -4.38399982     -0.322518349    
  -4.37599993     -0.330080450    
  -4.36800003     -0.337621957    
  -4.35999966     -0.345141470    
  -4.35199976     -0.352638304    
  -4.34399986     -0.360112965    
  -4.33599949     -0.367565125    
  -4.32800007     -0.374992490    
  -4.31999969     -0.382397234    
  -4.31199980     -0.389776886    
  -4.30399990     -0.397131473    
  -4.29599953     -0.404461205    
  -4.28800011     -0.411764294    
  -4.27999973     -0.419041693    
  -4.27199984     -0.426291198    
  -4.26399994     -0.433514416    
  -4.25599957     -0.440710187    
  -4.24800014     -0.447876275    
  -4.23999977     -0.455015182    
  -4.23199987     -0.462124407    
  -4.22399998     -0.469203800    
  -4.21599960     -0.476253778    
  -4.20799971     -0.483273000    
  -4.19999981     -0.490260810    
  -4.19199991     -0.497217625    
  -4.18400002     -0.504142523    
  -4.17599964     -0.511035681    
  -4.16799974     -0.517895758    
  -4.15999985     -0.524722397    
  -4.15199947     -0.531516373    
  -4.14400005     -0.538274765    
  -4.13599968     -0.545000255    
  -4.12799978     -0.551690042    
  -4.11999989     -0.558344901    
  -4.11199951     -0.564963877    
  -4.10400009     -0.571546376    
  -4.09599972     -0.578092635    
  -4.08799982     -0.584601820    
  -4.07999992     -0.591073453    
  -4.07199955     -0.597507834    
  -4.06400013     -0.603903055    
  -4.05599976     -0.610260189    
  -4.04799986     -0.616578341    
  -4.03999996     -0.622856855    
  -4.03199959     -0.629095852    
  -4.02400017     -0.635293484    
  -4.01599979     -0.641451955    
  -4.00799990     -0.647568285    
  -4.00000000     -0.653643608    
  -3.99199963     -0.659677446    
  -3.98399973     -0.665668547    
  -3.97599983     -0.671617150    
  -3.96799994     -0.677522600    
  -3.96000004     -0.683384657    
  -3.95199966     -0.689203382    
  -3.94399977     -0.694977701    
  -3.93599987     -0.700707912    
  -3.92799997     -0.706392884    
  -3.91999960     -0.712032855    
  -3.91199970     -0.717627108    
  -3.90399981     -0.723175704    
  -3.89599991     -0.728677630    
  -3.88800001     -0.734133065    
  -3.87999964     -0.739541769    
  -3.87199974     -0.744902849    
  -3.86399984     -0.750216246    
  -3.85599995     -0.755481541    
  -3.84799957     -0.760698855    
  -3.83999968     -0.765867233    
  -3.83199978     -0.770986855    
  -3.82399988     -0.776056886    
  -3.81599998     -0.781077266    
  -3.80799961     -0.786047757    
  -3.79999971     -0.790968239    
  -3.79199982     -0.795837343    
  -3.78399992     -0.800655484    
  -3.77600002     -0.805423081    
  -3.76799965     -0.810139060    
  -3.75999975     -0.814802825    
  -3.75199986     -0.819414377    
  -3.74399996     -0.823974073    
  -3.73599958     -0.828480780    
  -3.72799969     -0.832934439    
  -3.71999979     -0.837334633    
  -3.71199989     -0.841681063    
  -3.70400000     -0.845973372    
  -3.69599962     -0.850212693    
  -3.68799973     -0.854397118    
  -3.67999983     -0.858526528    
  -3.67199993     -0.862601101    
  -3.66399956     -0.866620779    
  -3.65599966     -0.870584309    
  -3.64799976     -0.874492824    
  -3.63999987     -0.878345191    
  -3.63199997     -0.882140934    
  -3.62399960     -0.885880649    
  -3.61599970     -0.889563859    
  -3.60799980     -0.893189847    
  -3.59999990     -0.896758318    
  -3.59200001     -0.900269747    
  -3.58399963     -0.903723776    
  -3.57599974     -0.907119691    
  -3.56799984     -0.910457969    
  -3.55999994     -0.913737357    
  -3.55199957     -0.916958392    
  -3.54399967     -0.920120776    
  -3.53599977     -0.923224330    
  -3.52799988     -0.926269233    
  -3.51999998     -0.929254174    
  -3.51199961     -0.932179868    
  -3.50399971     -0.935046017    
  -3.49599981     -0.937852323    
  -3.48799992     -0.940598786    
  -3.48000002     -0.943284869    
  -3.47199965     -0.945910513    
  -3.46399975     -0.948475778    
  -3.45599985     -0.950980306    
  -3.44799995     -0.953423440    
  -3.43999958     -0.955805957    
  -3.43199968     -0.958127797    
  -3.42399979     -0.960387409    
  -3.41599989     -0.962585866    
  -3.40799999     -0.964722812    
  -3.39999962     -0.966798246    
  -3.39199972     -0.968811214    
  -3.38399982     -0.970762849    
  -3.37599993     -0.972652197    
  -3.36799955     -0.974479079    
  -3.35999966     -0.976243794    
  -3.35199976     -0.977945864    
  -3.34399986     -0.979585588    
  -3.33599997     -0.981162250    
  -3.32799959     -0.982676566    
  -3.31999969     -0.984127581    
  -3.31199980     -0.985515893    
  -3.30399990     -0.986840785    
  -3.29600000     -0.988102853    
  -3.28799963     -0.989301801    
  -3.27999973     -0.990437269    
  -3.27199984     -0.991509497    
  -3.26399994     -0.992517471    
  -3.25599957     -0.993462622    
  -3.24799967     -0.994343817    
  -3.23999977     -0.995161891    
  -3.23199987     -0.995916009    
  -3.22399998     -0.996606410    
  -3.21599960     -0.997232974    
  -3.20799971     -0.997795880    
  -3.19999981     -0.998294771    
  -3.19199991     -0.998729944    
  -3.18399954     -0.999100745    
  -3.17599964     -0.999408185    
  -3.16799974     -0.999651492    
  -3.15999985     -0.999830306    
  -3.15199995     -0.999945641    
  -3.14399958     -0.999997258    
  -3.13599968     -0.999984384    
  -3.12799978     -0.999907374    
  -3.11999989     -0.999766648    
  -3.11199999     -0.999562204    
  -3.10399961     -0.999293447    
  -3.09599972     -0.998960912    
  -3.08799982     -0.998564184    
  -3.07999992     -0.998103917    
  -3.07199955     -0.997579157    
  -3.06399965     -0.996991158    
  -3.05599976     -0.996339023    
  -3.04799986     -0.995623469    
  -3.03999996     -0.994844019    
  -3.03199959     -0.994000673    
  -3.02399969     -0.993094027    
  -3.01599979     -0.992123544    
  -3.00799990     -0.991089761    
  -3.00000000     -0.989992321    
  -2.99199963     -0.988831520    
  -2.98399973     -0.987607658    
  -2.97599983     -0.986320734    
  -2.96799994     -0.984970272    
  -2.95999956     -0.983557343    
  -2.95199966     -0.982081056    
  -2.94399977     -0.980541825    
  -2.93599987     -0.978940129    
  -2.92799997     -0.977275789    
  -2.91999960     -0.975548327    
  -2.91199970     -0.973759234    
  -2.90399981     -0.971907198    
  -2.89599991     -0.969993412    
  -2.88799953     -0.968017161    
  -2.87999964     -0.965979338    
  -2.87199974     -0.963879466    
  -2.86399984     -0.961717784    
  -2.85599995     -0.959495008    
  -2.84799957     -0.957210362    
  -2.83999968     -0.954864383    
  -2.83199978     -0.952457607    
  -2.82399988     -0.949989796    
  -2.81599998     -0.947461188    
  -2.80799961     -0.944871962    
  -2.79999971     -0.942222297    
  -2.79199982     -0.939512134    
  -2.78399992     -0.936742246    
  -2.77599955     -0.933911860    
  -2.76799965     -0.931021869    
  -2.75999975     -0.928072810    
  -2.75199986     -0.925063610    
  -2.74399996     -0.921995878    
  -2.73599958     -0.918868363    
  -2.72799969     -0.915682673    
  -2.71999979     -0.912438214    
  -2.71199989     -0.909135461    
  -2.70399952     -0.905774415    
  -2.69599962     -0.902355254    
  -2.68799973     -0.898878515    
  -2.67999983     -0.895344138    
  -2.67199993     -0.891752601    
  -2.66399956     -0.888103962    
  -2.65599966     -0.884398103    
  -2.64799976     -0.880636215    
  -2.63999987     -0.876817763    
  -2.63199997     -0.872943044    
  -2.62399960     -0.869012594    
  -2.61599970     -0.865026593    
  -2.60799980     -0.860985041    
  -2.59999990     -0.856888711    
  -2.59199953     -0.852737188    
  -2.58399963     -0.848530948    
  -2.57599974     -0.844270825    
  -2.56799984     -0.839956522    
  -2.55999994     -0.835588932    
  -2.55199957     -0.831166863    
  -2.54399967     -0.826692462    
  -2.53599977     -0.822164834    
  -2.52799988     -0.817584455    
  -2.51999950     -0.812951505    
  -2.51199961     -0.808267295    
  -2.50399971     -0.803530872    
  -2.49599981     -0.798743010    
  -2.48799992     -0.793904245    
  -2.47999954     -0.789014399    
  -2.47199965     -0.784074187    
  -2.46399975     -0.779084384    
  -2.45599985     -0.774044156    
  -2.44799995     -0.768954039    
  -2.43999958     -0.763814986    
  -2.43199968     -0.758627057    
  -2.42399979     -0.753390551    
  -2.41599989     -0.748106062    
  -2.40799952     -0.742773473    
  -2.39999962     -0.737393320    
  -2.39199972     -0.731966317    
  -2.38399982     -0.726492405    
  -2.37599993     -0.720971763    
  -2.36799955     -0.715404689    
  -2.35999966     -0.709792197    
  -2.35199976     -0.704134643    
  -2.34399986     -0.698431373    
  -2.33599997     -0.692683697    
  -2.32799959     -0.686891556    
  -2.31999969     -0.681055546    
  -2.31199980     -0.675176024    
  -2.30399990     -0.669253349    
  -2.29599953     -0.663287401    
  -2.28799963     -0.657279313    
  -2.27999973     -0.651229382    
  -2.27199984     -0.645137548    
  -2.26399994     -0.639004707    
  -2.25599957     -0.632830203    
  -2.24799967     -0.626615942    
  -2.23999977     -0.620361507    
  -2.23199987     -0.614067018    
  -2.22399950     -0.607733250    
  -2.21599960     -0.601360857    
  -2.20799971     -0.594949841    
  -2.19999981     -0.588500857    
  -2.19199991     -0.582014203    
  -2.18399954     -0.575489759    
  -2.17599964     -0.568929315    
  -2.16799974     -0.562332332    
  -2.15999985     -0.555699050    
  -2.15199995     -0.549030364    
  -2.14399958     -0.542326212    
  -2.13599968     -0.535587311    
  -2.12799978     -0.528814495    
  -2.11999989     -0.522008002    
  -2.11199951     -0.515167654    
  -2.10399961     -0.508294404    
  -2.09599972     -0.501388848    
  -2.08799982     -0.494451404    
  -2.07999992     -0.487482011    
  -2.07199955     -0.480481118    
  -2.06399965     -0.473449945    
  -2.05599976     -0.466388375    
  -2.04799986     -0.459296852    
  -2.03999949     -0.452175677    
  -2.03199959     -0.445025980    
  -2.02399969     -0.437847584    
  -2.01599979     -0.430641532    
  -2.00799990     -0.423407733    
  -1.99999952     -0.416146308    
  -1.99199963     -0.408859015    
  -1.98399973     -0.401545107    
  -1.97599983     -0.394205958    
  -1.96799994     -0.386841118    
  -1.95999956     -0.379451424    
  -1.95199966     -0.372037709    
  -1.94399977     -0.364600241    
  -1.93599987     -0.357139468    
  -1.92799950     -0.349655449    
  -1.91999960     -0.342149258    
  -1.91199970     -0.334621310    
  -1.90399981     -0.327072054    
  -1.89599991     -0.319501787    
  -1.88799953     -0.311910480    
  -1.87999964     -0.304299831    
  -1.87199974     -0.296669573    
  -1.86399984     -0.289020598    
  -1.85599995     -0.281352878    
  -1.84799957     -0.273666710    
  -1.83999968     -0.265963495    
  -1.83199978     -0.258243471    
  -1.82399988     -0.250506729    
  -1.81599951     -0.242753372    
  -1.80799961     -0.234985143    
  -1.79999971     -0.227201849    
  -1.79199982     -0.219403923    
  -1.78399992     -0.211592004    
  -1.77599955     -0.203766152    
  -1.76799965     -0.195927620    
  -1.75999975     -0.188076615    
  -1.75199986     -0.180213511    
  -1.74399948     -0.172338456    
  -1.73599958     -0.164452761    
  -1.72799969     -0.156556651    
  -1.71999979     -0.148650482    
  -1.71199989     -0.140734777    
  -1.70399952     -0.132809564    
  -1.69599962     -0.124876462    
  -1.68799973     -0.116935275    
  -1.67999983     -0.108986579    
  -1.67199993     -0.101030938    
  -1.66399956      -9.30683538E-02
  -1.65599966      -8.51002783E-02
  -1.64799976      -7.71267638E-02
  -1.63999987      -6.91483393E-02
  -1.63199949      -6.11649528E-02
  -1.62399960      -5.31781726E-02
  -1.61599970      -4.51879911E-02
  -1.60799980      -3.71948965E-02
  -1.59999990      -2.91994270E-02
  -1.59199953      -2.12016199E-02
  -1.58399963      -1.32029206E-02
  -1.57599974      -5.20338397E-03
  -1.56799984       2.79647531E-03
  -1.55999947       1.07966345E-02
  -1.55199957       1.87956672E-02
  -1.54399967       2.67934445E-02
  -1.53599977       3.47895212E-02
  -1.52799988       4.27833870E-02
  -1.51999950       5.07749729E-02
  -1.51199961       5.87628409E-02
  -1.50399971       6.67469651E-02
  -1.49599981       7.47267976E-02
  -1.48799992       8.27018470E-02
  -1.47999954       9.06720310E-02
  -1.47199965       9.86360312E-02
  -1.46399975      0.106593668    
  -1.45599985      0.114544541    
  -1.44799948      0.122488417    
  -1.43999958      0.130424142    
  -1.43199968      0.138351411    
  -1.42399979      0.146269962    
  -1.41599989      0.154178932    
  -1.40799952      0.162078664    
  -1.39999962      0.169967532    
  -1.39199972      0.177845478    
  -1.38399982      0.185712144    
  -1.37599945      0.193567276    
  -1.36799955      0.201409519    
  -1.35999966      0.209239051    
  -1.35199976      0.217054993    
  -1.34399986      0.224857152    
  -1.33599949      0.232645407    
  -1.32799959      0.240418315    
  -1.31999969      0.248175710    
  -1.31199980      0.255917281    
  -1.30399990      0.263642550    
  -1.29599953      0.271351337    
  -1.28799963      0.279042393    
  -1.27999973      0.286715418    
  -1.27199984      0.294370294    
  -1.26399946      0.302006602    
  -1.25599957      0.309623390    
  -1.24799967      0.317220122    
  -1.23999977      0.324796528    
  -1.23199987      0.332352281    
  -1.22399950      0.339886993    
  -1.21599960      0.347399682    
  -1.20799971      0.354890108    
  -1.19999981      0.362357825    
  -1.19199991      0.369802415    
  -1.18399954      0.377223700    
  -1.17599964      0.384620488    
  -1.16799974      0.391992658    
  -1.15999985      0.399339885    
  -1.15199947      0.406661600    
  -1.14399958      0.413957089    
  -1.13599968      0.421225905    
  -1.12799978      0.428467959    
  -1.11999989      0.435682505    
  -1.11199951      0.442869723    
  -1.10399961      0.450028121    
  -1.09599972      0.457157671    
  -1.08799982      0.464257687    
  -1.07999945      0.471328646    
  -1.07199955      0.478369355    
  -1.06399965      0.485378981    
  -1.05599976      0.492357612    
  -1.04799986      0.499304920    
  -1.03999949      0.506220639    
  -1.03199959      0.513103485    
  -1.02399969      0.519953728    
  -1.01599979      0.526770413    
  -1.00799990      0.533553302    
 -0.999999523      0.540302932    
 -0.991999626      0.547016978    
 -0.983999729      0.553696454    
 -0.975999832      0.560340285    
 -0.967999458      0.566948712    
 -0.959999561      0.573520362    
 -0.951999664      0.580055356    
 -0.943999767      0.586553216    
 -0.935999870      0.593013704    
 -0.927999496      0.599436522    
 -0.919999599      0.605820179    
 -0.911999702      0.612165809    
 -0.903999805      0.618471801    
 -0.895999432      0.624738753    
 -0.887999535      0.630965054    
 -0.879999638      0.637151539    
 -0.871999741      0.643296540    
 -0.863999844      0.649400830    
 -0.855999470      0.655464292    
 -0.847999573      0.661484659    
