  -1.59600019     -0.183817625    
  -1.56800032     -0.215708733    
  -1.53999996     -0.260217756    
  -1.51200008     -0.326805502    
  -1.48400021     -0.437551051    
  -1.45600033     -0.658688962    
  -1.42799997      -1.32141042    
  -1.40000010                  NaN
  -1.37200022       1.32731235    
  -1.34400034      0.664591968    
  -1.31599998      0.443440437    
  -1.28800011      0.332683772    
  -1.26000023      0.266081780    
  -1.23200035      0.221555963    
  -1.20400000      0.189643577    
  -1.17600012      0.165614456    
  -1.14800024      0.146839395    
  -1.12000036      0.131741330    
  -1.09200001      0.119316220    
  -1.06400013      0.108895361    
  -1.03600025      0.100015193    
  -1.00800037       9.23446864E-02
 -0.980000019       8.56409445E-02
 -0.952000141       7.97220618E-02
 -0.924000263       7.44485781E-02
 -0.896000385       6.97120801E-02
 -0.868000031       6.54268563E-02
 -0.840000153       6.15245029E-02
 -0.812000275       5.79493903E-02
 -0.784000397       5.46560250E-02
 -0.756000042       5.16067222E-02
 -0.728000164       4.87701818E-02
 -0.700000286       4.61199246E-02
 -0.672000408       4.36335318E-02
 -0.644000053       4.12918068E-02
 -0.616000175       3.90783548E-02
 -0.588000298       3.69789153E-02
 -0.560000420       3.49810682E-02
 -0.532000065       3.30739059E-02
 -0.504000187       3.12479399E-02
 -0.476000309       2.94946637E-02
 -0.448000431       2.78065335E-02
 -0.420000076       2.61767879E-02
 -0.392000198       2.45993938E-02
 -0.364000320       2.30688378E-02
 -0.336000443       2.15801448E-02
 -0.308000088       2.01287102E-02
 -0.280000210       1.87104009E-02
 -0.252000332       1.73213072E-02
 -0.224000454       1.59578267E-02
 -0.196000099       1.46165611E-02
 -0.168000221       1.32943699E-02
 -0.140000343       1.19882151E-02
 -0.112000465       1.06952200E-02
  -8.40001106E-02   9.41258576E-03
  -5.60002327E-02   8.13767500E-03
  -2.80003548E-02   6.86784089E-03
  -4.76837158E-07   5.60049620E-03
   2.79998779E-02   4.33306582E-03
   5.59997559E-02   3.06303171E-03
   8.39996338E-02   1.78778288E-03
  0.111999512       5.04701224E-04
  0.139999866      -7.88920093E-04
  0.167999744      -2.09581712E-03
  0.195999622      -3.41887865E-03
  0.223999977      -4.76115709E-03
  0.251999855      -6.12577656E-03
  0.279999733      -7.51613965E-03
  0.307999611      -8.93586129E-03
  0.335999966      -1.03888335E-02
  0.363999844      -1.18792048E-02
  0.391999722      -1.34115629E-02
  0.419999599      -1.49908941E-02
  0.447999954      -1.66227184E-02
  0.475999832      -1.83130484E-02
  0.503999710      -2.00686548E-02
  0.531999588      -2.18970813E-02
  0.559999943      -2.38068309E-02
  0.587999821      -2.58074068E-02
  0.615999699      -2.79097073E-02
  0.643999577      -3.01261190E-02
  0.671999931      -3.24709602E-02
  0.699999809      -3.49605978E-02
  0.727999687      -3.76142189E-02
  0.755999565      -4.04542461E-02
  0.783999920      -4.35071625E-02
  0.811999798      -4.68042716E-02
  0.839999676      -5.03832474E-02
  0.867999554      -5.42895980E-02
  0.895999908      -5.85789159E-02
  0.923999786      -6.33196458E-02
  0.951999664      -6.85974881E-02
  0.979999542      -7.45208412E-02
   1.00799942      -8.12290683E-02
   1.03599930      -8.89042616E-02
   1.06400013      -9.77895707E-02
   1.09200001     -0.108215377    
   1.11999989     -0.120645329    
   1.14799976     -0.135748625    
   1.17599964     -0.154528975    
   1.20399952     -0.178563505    
   1.23199940     -0.210480750    
   1.25999928     -0.255011976    
   1.28800011     -0.321622014    
   1.31599998     -0.432385564    
   1.34399986     -0.653540611    
   1.37199974      -1.31626713    
   1.39999962                  NaN
   1.42799950       1.33244359    
   1.45599937      0.669721544    
   1.48399925      0.448573828    
   1.51200008      0.337817848    
   1.53999996      0.271223933    
   1.56799984      0.226709098    
   1.59599972      0.194811136    
   1.62399960      0.170798957    
   1.65199947      0.152043983    
   1.67999935      0.136969119    
   1.70799923      0.124570668    
   1.73600006      0.114179149    
   1.76399994      0.105331957    
   1.79199982       9.76976976E-02
   1.81999969       9.10336226E-02
   1.84799957       8.51576552E-02
   1.87599945       7.99305066E-02
   1.90399933       7.52437934E-02
   1.93199921       7.10119456E-02
   1.96000004       6.71663284E-02
   1.98799992       6.36517107E-02
   2.01599979       6.04225285E-02
   2.04399967       5.74412271E-02
   2.07199955       5.46764359E-02
   2.09999943       5.21018505E-02
   2.12799931       4.96950932E-02
   2.15600014       4.74370532E-02
   2.18400002       4.53115106E-02
   2.21199989       4.33042385E-02
   2.23999977       4.14029174E-02
   2.26799965       3.95967960E-02
   2.29599953       3.78764533E-02
   2.32399940       3.62335257E-02
   2.35199928       3.46606299E-02
   2.38000011       3.31510864E-02
   2.40799999       3.16991098E-02
   2.43599987       3.02993096E-02
   2.46399975       2.89468747E-02
   2.49199963       2.76374463E-02
   2.51999950       2.63670105E-02
   2.54799938       2.51319315E-02
   2.57599926       2.39288062E-02
   2.60400009       2.27545034E-02
   2.63199997       2.16061585E-02
   2.65999985       2.04810221E-02
   2.68799973       1.93765033E-02
   2.71599960       1.82901844E-02
   2.74399948       1.72197334E-02
   2.77199936       1.61629077E-02
   2.79999924       1.51175465E-02
   2.82800007       1.40815098E-02
   2.85599995       1.30527895E-02
   2.88399982       1.20293126E-02
   2.91199970       1.10090273E-02
   2.93999958       9.98988282E-03
   2.96799946       8.96979310E-03
   2.99599934       7.94662628E-03
   3.02399921       6.91819936E-03
   3.05200005       5.88219613E-03
   3.07999992       4.83629666E-03
   3.10799980       3.77796357E-03
   3.13599968       2.70453305E-03
   3.16399956       1.61313789E-03
   3.19199944       5.00718423E-04
   3.21999931      -6.36056066E-04
   3.24799919      -1.80081895E-03
   3.27600002      -2.99761211E-03
   3.30399990      -4.23075305E-03
   3.33199978      -5.50519209E-03
   3.35999966      -6.82640448E-03
   3.38799953      -8.20055418E-03
   3.41599941      -9.63462982E-03
   3.44399929      -1.11365728E-02
   3.47199917      -1.27154924E-02
   3.50000000      -1.43819479E-02
   3.52799988      -1.61480103E-02
   3.55599976      -1.80279911E-02
   3.58399963      -2.00386904E-02
   3.61199951      -2.22000070E-02
   3.63999939      -2.45358311E-02
   3.66799927      -2.70749591E-02
   3.69599915      -2.98525840E-02
   3.72399998      -3.29122134E-02
   3.75199986      -3.63078266E-02
   3.77999973      -4.01081145E-02
   3.80799961      -4.44012247E-02
   3.83599949      -4.93023470E-02
   3.86399937      -5.49650118E-02
   3.89199924      -6.15985505E-02
   3.92000008      -6.94962591E-02
   3.94799995      -7.90807158E-02
   3.97599983      -9.09868032E-02
   4.00399971     -0.106211774    
   4.03199959     -0.126417518    
   4.05999947     -0.154595479    
   4.08799934     -0.196728304    
   4.11599922     -0.266775310    
   4.14400005     -0.406620890    
   4.17199993     -0.825652540    
   4.19999981                  NaN
   4.22799969      0.849038363    
   4.25599957      0.430018872    
   4.28399944      0.290196836    
   4.31199932      0.220177174    
   4.33999920      0.178080589    
   4.36800003      0.149946645    
   4.39599991      0.129794389    
   4.42399979      0.114631213    
   4.45199966      0.102795392    
   4.47999954       9.32895541E-02
   4.50799942       8.54792893E-02
   4.53599930       7.89415091E-02
   4.56399918       7.33832046E-02
   4.59200001       6.85951114E-02
   4.61999989       6.44240826E-02
   4.64799976       6.07548095E-02
   4.67599964       5.74992821E-02
   4.70399952       5.45890629E-02
   4.73199940       5.19700721E-02
   4.75999928       4.95990440E-02
   4.78799915       4.74409610E-02
   4.81599998       4.54670973E-02
   4.84399986       4.36539724E-02
   4.87199974       4.19816598E-02
   4.89999962       4.04336974E-02
   4.92799950       3.89959291E-02
   4.95599937       3.76565009E-02
   4.98399925       3.64051014E-02
   5.01199913       3.52329165E-02
   5.03999996       3.41322497E-02
   5.06799984       3.30964476E-02
   5.09599972       3.21196392E-02
   5.12399960       3.11967432E-02
   5.15199947       3.03231105E-02
   5.17999935       2.94948742E-02
   5.20799923       2.87083611E-02
   5.23599911       2.79604048E-02
   5.26399994       2.72481292E-02
   5.29199982       2.65690163E-02
   5.31999969       2.59207115E-02
   5.34799957       2.53011212E-02
   5.37599945       2.47084275E-02
   5.40399933       2.41409019E-02
   5.43199921       2.35969275E-02
   5.45999908       2.30751336E-02
   5.48799992       2.25742310E-02
   5.51599979       2.20929608E-02
   5.54399967       2.16303170E-02
   5.57199955       2.11852565E-02
   5.59999943       2.07569748E-02
   5.62799931       2.03444213E-02
   5.65599918       1.99469551E-02
   5.68400002       1.95637345E-02
   5.71199989       1.91941932E-02
   5.73999977       1.88377947E-02
   5.76799965       1.84937418E-02
   5.79599953       1.81616470E-02
   5.82399940       1.78409144E-02
   5.85199928       1.75311267E-02
   5.87999916       1.72318667E-02
   5.90799999       1.69426352E-02
   5.93599987       1.66632235E-02
   5.96399975       1.63931772E-02
   5.99199963       1.61320567E-02
   6.01999950       1.58797428E-02
   6.04799938       1.56357735E-02
   6.07599926       1.53999627E-02
   6.10399914       1.51719972E-02
   6.13199997       1.49517134E-02
   6.15999985       1.47387683E-02
   6.18799973       1.45330504E-02
   6.21599960       1.43342018E-02
   6.24399948       1.41422600E-02
   6.27199936       1.39567927E-02
   6.29999924       1.37778372E-02
   6.32799911       1.36051178E-02
   6.35599995       1.34384185E-02
   6.38399982       1.32776797E-02
   6.41199970       1.31227151E-02
   6.43999958       1.29733905E-02
   6.46799946       1.28297806E-02
   6.49599934       1.26914233E-02
   6.52399921       1.25584677E-02
   6.55199909       1.24306530E-02
   6.57999992       1.23079643E-02
   6.60799980       1.21902302E-02
   6.63599968       1.20773688E-02
   6.66399956       1.19693577E-02
   6.69199944       1.18659735E-02
   6.71999931       1.17673129E-02
   6.74799919       1.16732270E-02
   6.77599907       1.15835741E-02
   6.80399990       1.14982948E-02
   6.83199978       1.14173591E-02
   6.85999966       1.13407820E-02
   6.88799953       1.12684891E-02
   6.91599941       1.12002566E-02
   6.94399929       1.11360922E-02
   6.97199917       1.10759586E-02
