  -4.67199993       2.72074270    
  -4.66399956       2.71996975    
  -4.65600014       2.71901083    
  -4.64799976       2.71786809    
  -4.63999987       2.71654105    
  -4.63199997       2.71503067    
  -4.62399960       2.71333861    
  -4.61600018       2.71146393    
  -4.60799980       2.70940828    
  -4.59999990       2.70717287    
  -4.59200001       2.70475626    
  -4.58399963       2.70216012    
  -4.57599974       2.69938874    
  -4.56799984       2.69643736    
  -4.55999994       2.69331169    
  -4.55200005       2.69001007    
  -4.54399967       2.68653488    
  -4.53599977       2.68288589    
  -4.52799988       2.67906570    
  -4.51999950       2.67507434    
  -4.51200008       2.67091584    
  -4.50399971       2.66658688    
  -4.49599981       2.66209078    
  -4.48799992       2.65743160    
  -4.47999954       2.65260673    
  -4.47200012       2.64762020    
  -4.46399975       2.64247084    
  -4.45599985       2.63716412    
  -4.44799995       2.63169813    
  -4.43999958       2.62607646    
  -4.43200016       2.62029958    
  -4.42399979       2.61436844    
  -4.41599989       2.60828638    
  -4.40799999       2.60205412    
  -4.39999962       2.59567475    
  -4.39199972       2.58914781    
  -4.38399982       2.58247733    
  -4.37599993       2.57566381    
  -4.36800003       2.56870937    
  -4.35999966       2.56161380    
  -4.35199976       2.55438328    
  -4.34399986       2.54701638    
  -4.33599949       2.53951645    
  -4.32800007       2.53188586    
  -4.31999969       2.52412176    
  -4.31199980       2.51623392    
  -4.30399990       2.50821924    
  -4.29599953       2.50008202    
  -4.28800011       2.49182367    
  -4.27999973       2.48344469    
  -4.27199984       2.47494769    
  -4.26399994       2.46633554    
  -4.25599957       2.45761061    
  -4.24800014       2.44877577    
  -4.23999977       2.43983054    
  -4.23199987       2.43077850    
  -4.22399998       2.42162132    
  -4.21599960       2.41236162    
  -4.20799971       2.40300179    
  -4.19999981       2.39354372    
  -4.19199991       2.38398910    
  -4.18400002       2.37434101    
  -4.17599964       2.36460018    
  -4.16799974       2.35477018    
  -4.15999985       2.34485197    
  -4.15199947       2.33484864    
  -4.14400005       2.32476211    
  -4.13599968       2.31459618    
  -4.12799978       2.30434847    
  -4.11999989       2.29402709    
  -4.11199951       2.28362846    
  -4.10400009       2.27316070    
  -4.09599972       2.26261878    
  -4.08799982       2.25201154    
  -4.07999992       2.24133778    
  -4.07199955       2.23060036    
  -4.06400013       2.21980333    
  -4.05599976       2.20894361    
  -4.04799986       2.19802785    
  -4.03999996       2.18705750    
  -4.03199959       2.17603350    
  -4.02400017       2.16495919    
  -4.01599979       2.15383554    
  -4.00799990       2.14266491    
  -4.00000000       2.13144994    
  -3.99199963       2.12019134    
  -3.98399973       2.10889339    
  -3.97599983       2.09755731    
  -3.96799994       2.08618402    
  -3.96000004       2.07477593    
  -3.95199966       2.06333470    
  -3.94399977       2.05186462    
  -3.93599987       2.04036593    
  -3.92799997       2.02883935    
  -3.91999960       2.01728797    
  -3.91199970       2.00571465    
  -3.90399981       1.99412131    
  -3.89599991       1.98250794    
  -3.88800001       1.97087765    
  -3.87999964       1.95923185    
  -3.87199974       1.94757295    
  -3.86399984       1.93590248    
  -3.85599995       1.92422199    
  -3.84799957       1.91253352    
  -3.83999968       1.90083933    
  -3.83199978       1.88914084    
  -3.82399988       1.87743831    
  -3.81599998       1.86573637    
  -3.80799961       1.85403347    
  -3.79999971       1.84233356    
  -3.79199982       1.83063662    
  -3.78399992       1.81894612    
  -3.77600002       1.80726266    
  -3.76799965       1.79558766    
  -3.75999975       1.78392279    
  -3.75199986       1.77226889    
  -3.74399996       1.76063025    
  -3.73599958       1.74900401    
  -3.72799969       1.73739505    
  -3.71999979       1.72580409    
  -3.71199989       1.71423161    
  -3.70400000       1.70267892    
  -3.69599962       1.69114864    
  -3.68799973       1.67964160    
  -3.67999983       1.66815853    
  -3.67199993       1.65670216    
  -3.66399956       1.64527094    
  -3.65599966       1.63386893    
  -3.64799976       1.62249720    
  -3.63999987       1.61115539    
  -3.63199997       1.59984565    
  -3.62399960       1.58856833    
  -3.61599970       1.57732594    
  -3.60799980       1.56611848    
  -3.59999990       1.55494726    
  -3.59200001       1.54381335    
  -3.58399963       1.53271770    
  -3.57599974       1.52166176    
  -3.56799984       1.51064670    
  -3.55999994       1.49967277    
  -3.55199957       1.48874021    
  -3.54399967       1.47785163    
  -3.53599977       1.46700799    
  -3.52799988       1.45620930    
  -3.51999998       1.44545567    
  -3.51199961       1.43474853    
  -3.50399971       1.42408943    
  -3.49599981       1.41347897    
  -3.48799992       1.40291810    
  -3.48000002       1.39240646    
  -3.47199965       1.38194442    
  -3.46399975       1.37153459    
  -3.45599985       1.36117685    
  -3.44799995       1.35087121    
  -3.43999958       1.34061801    
  -3.43199968       1.33041978    
  -3.42399979       1.32027566    
  -3.41599989       1.31018686    
  -3.40799999       1.30015349    
  -3.39999962       1.29017556    
  -3.39199972       1.28025436    
  -3.38399982       1.27039087    
  -3.37599993       1.26058531    
  -3.36799955       1.25083613    
  -3.35999966       1.24114656    
  -3.35199976       1.23151541    
  -3.34399986       1.22194362    
  -3.33599997       1.21243119    
  -3.32799959       1.20297849    
  -3.31999969       1.19358647    
  -3.31199980       1.18425488    
  -3.30399990       1.17498422    
  -3.29600000       1.16577470    
  -3.28799963       1.15662646    
  -3.27999973       1.14754033    
  -3.27199984       1.13851607    
  -3.26399994       1.12955368    
  -3.25599957       1.12065279    
  -3.24799967       1.11181521    
  -3.23999977       1.10304070    
  -3.23199987       1.09432912    
  -3.22399998       1.08568001    
  -3.21599960       1.07709348    
  -3.20799971       1.06857061    
  -3.19999981       1.06011140    
  -3.19199991       1.05171585    
  -3.18399954       1.04338193    
  -3.17599964       1.03511322    
  -3.16799974       1.02690756    
  -3.15999985       1.01876497    
  -3.15199995       1.01068652    
  -3.14399958       1.00267124    
  -3.13599968      0.994719744    
  -3.12799978      0.986831307    
  -3.11999989      0.979006946    
  -3.11199999      0.971245825    
  -3.10399961      0.963547647    
  -3.09599972      0.955913186    
  -3.08799982      0.948341966    
  -3.07999992      0.940833688    
  -3.07199955      0.933387816    
  -3.06399965      0.926005721    
  -3.05599976      0.918686092    
  -3.04799986      0.911429584    
  -3.03999996      0.904235065    
  -3.03199959      0.897102594    
  -3.02399969      0.890032709    
  -3.01599979      0.883024931    
  -3.00799990      0.876079142    
  -3.00000000      0.869194567    
  -2.99199963      0.862371564    
  -2.98399973      0.855609894    
  -2.97599983      0.848909438    
  -2.96799994      0.842269838    
  -2.95999956      0.835690796    
  -2.95199966      0.829172254    
  -2.94399977      0.822713733    
  -2.93599987      0.816315532    
  -2.92799997      0.809976816    
  -2.91999960      0.803697288    
  -2.91199970      0.797477245    
  -2.90399981      0.791316390    
  -2.89599991      0.785214007    
  -2.88799953      0.779169738    
  -2.87999964      0.773184180    
  -2.87199974      0.767256320    
  -2.86399984      0.761385977    
  -2.85599995      0.755573213    
  -2.84799957      0.749816954    
  -2.83999968      0.744117796    
  -2.83199978      0.738475084    
  -2.82399988      0.732888460    
  -2.81599998      0.727357984    
  -2.80799961      0.721882463    
  -2.79999971      0.716462612    
  -2.79199982      0.711097479    
  -2.78399992      0.705787241    
  -2.77599955      0.700530946    
  -2.76799965      0.695328891    
  -2.75999975      0.690180838    
  -2.75199986      0.685085654    
  -2.74399996      0.680043578    
  -2.73599958      0.675054371    
  -2.72799969      0.670117497    
  -2.71999979      0.665232956    
  -2.71199989      0.660400093    
  -2.70399952      0.655618548    
  -2.69599962      0.650888205    
  -2.68799973      0.646208882    
  -2.67999983      0.641579747    
  -2.67199993      0.637000859    
  -2.66399956      0.632471859    
  -2.65599966      0.627992451    
  -2.64799976      0.623562157    
  -2.63999987      0.619181037    
  -2.63199997      0.614848077    
  -2.62399960      0.610563338    
  -2.61599970      0.606326818    
  -2.60799980      0.602137744    
  -2.59999990      0.597996056    
  -2.59199953      0.593901217    
  -2.58399963      0.589852870    
  -2.57599974      0.585851192    
  -2.56799984      0.581895530    
  -2.55999994      0.577985764    
  -2.55199957      0.574120760    
  -2.54399967      0.570301533    
  -2.53599977      0.566526890    
  -2.52799988      0.562796414    
  -2.51999950      0.559110165    
  -2.51199961      0.555468202    
  -2.50399971      0.551869631    
  -2.49599981      0.548314154    
  -2.48799992      0.544802010    
  -2.47999954      0.541332304    
  -2.47199965      0.537904918    
  -2.46399975      0.534519970    
  -2.45599985      0.531176805    
  -2.44799995      0.527874708    
  -2.43999958      0.524614155    
  -2.43199968      0.521394610    
  -2.42399979      0.518215716    
  -2.41599989      0.515077233    
  -2.40799952      0.511979103    
  -2.39999962      0.508920372    
  -2.39199972      0.505901694    
  -2.38399982      0.502922177    
  -2.37599993      0.499981642    
  -2.36799955      0.497079849    
  -2.35999966      0.494216621    
  -2.35199976      0.491392046    
  -2.34399986      0.488605052    
  -2.33599997      0.485856086    
  -2.32799959      0.483144343    
  -2.31999969      0.480470002    
  -2.31199980      0.477832764    
  -2.30399990      0.475232303    
  -2.29599953      0.472668290    
  -2.28799963      0.470140725    
  -2.27999973      0.467649192    
  -2.27199984      0.465193450    
  -2.26399994      0.462773591    
  -2.25599957      0.460388631    
  -2.24799967      0.458038986    
  -2.23999977      0.455724299    
  -2.23199987      0.453444362    
  -2.22399950      0.451198906    
  -2.21599960      0.448987782    
  -2.20799971      0.446810544    
  -2.19999981      0.444667250    
  -2.19199991      0.442557752    
  -2.18399954      0.440481335    
  -2.17599964      0.438438445    
  -2.16799974      0.436428607    
  -2.15999985      0.434451222    
  -2.15199995      0.432506889    
  -2.14399958      0.430594862    
  -2.13599968      0.428714842    
  -2.12799978      0.426867008    
  -2.11999989      0.425051332    
  -2.11199951      0.423266888    
  -2.10399961      0.421514034    
  -2.09599972      0.419792742    
  -2.08799982      0.418102533    
  -2.07999992      0.416443169    
  -2.07199955      0.414814681    
  -2.06399965      0.413216770    
  -2.05599976      0.411649048    
  -2.04799986      0.410111874    
  -2.03999949      0.408604711    
  -2.03199959      0.407127529    
  -2.02399969      0.405680239    
  -2.01599979      0.404262394    
  -2.00799990      0.402874202    
  -1.99999952      0.401514858    
  -1.99199963      0.400185078    
  -1.98399973      0.398884356    
  -1.97599983      0.397612453    
  -1.96799994      0.396369159    
  -1.95999956      0.395154178    
  -1.95199966      0.393967956    
  -1.94399977      0.392809659    
  -1.93599987      0.391679734    
  -1.92799950      0.390577793    
  -1.91999960      0.389503568    
  -1.91199970      0.388457239    
  -1.90399981      0.387438476    
  -1.89599991      0.386447191    
  -1.88799953      0.385482937    
  -1.87999964      0.384546191    
  -1.87199974      0.383636445    
  -1.86399984      0.382753462    
  -1.85599995      0.381897569    
  -1.84799957      0.381068170    
  -1.83999968      0.380265385    
  -1.83199978      0.379489303    
  -1.82399988      0.378739357    
  -1.81599951      0.378015637    
  -1.80799961      0.377317995    
  -1.79999971      0.376646519    
  -1.79199982      0.376000941    
  -1.78399992      0.375381052    
  -1.77599955      0.374787182    
  -1.76799965      0.374218643    
  -1.75999975      0.373675525    
  -1.75199986      0.373158008    
  -1.74399948      0.372665823    
  -1.73599958      0.372198761    
  -1.72799969      0.371756941    
  -1.71999979      0.371339947    
  -1.71199989      0.370948106    
  -1.70399952      0.370580882    
  -1.69599962      0.370238870    
  -1.68799973      0.369921178    
  -1.67999983      0.369628072    
  -1.67199993      0.369359672    
  -1.66399956      0.369115710    
  -1.65599966      0.368896186    
  -1.64799976      0.368700892    
  -1.63999987      0.368530095    
  -1.63199949      0.368382990    
  -1.62399960      0.368260384    
  -1.61599970      0.368161798    
  -1.60799980      0.368087113    
  -1.59999990      0.368036330    
  -1.59199953      0.368009537    
  -1.58399963      0.368006468    
  -1.57599974      0.368027449    
  -1.56799984      0.368071884    
  -1.55999947      0.368140131    
  -1.55199957      0.368231773    
  -1.54399967      0.368347347    
  -1.53599977      0.368486434    
  -1.52799988      0.368648946    
  -1.51999950      0.368835062    
  -1.51199961      0.369044453    
  -1.50399971      0.369277418    
  -1.49599981      0.369533837    
  -1.48799992      0.369813591    
  -1.47999954      0.370116949    
  -1.47199965      0.370443374    
  -1.46399975      0.370793372    
  -1.45599985      0.371166587    
  -1.44799948      0.371563077    
  -1.43999958      0.371982992    
  -1.43199968      0.372426242    
  -1.42399979      0.372892857    
  -1.41599989      0.373382747    
  -1.40799952      0.373896241    
  -1.39999962      0.374432772    
  -1.39199972      0.374992907    
  -1.38399982      0.375576407    
  -1.37599945      0.376183271    
  -1.36799955      0.376813561    
  -1.35999966      0.377467662    
  -1.35199976      0.378144950    
  -1.34399986      0.378846020    
  -1.33599949      0.379570514    
  -1.32799959      0.380318671    
  -1.31999969      0.381090701    
  -1.31199980      0.381886214    
  -1.30399990      0.382705778    
  -1.29599953      0.383549243    
  -1.28799963      0.384416580    
  -1.27999973      0.385307878    
  -1.27199984      0.386223435    
  -1.26399946      0.387162954    
  -1.25599957      0.388126880    
  -1.24799967      0.389115244    
  -1.23999977      0.390127718    
  -1.23199987      0.391164869    
  -1.22399950      0.392226607    
  -1.21599960      0.393312961    
  -1.20799971      0.394424409    
  -1.19999981      0.395560622    
  -1.19199991      0.396721989    
  -1.18399954      0.397908568    
  -1.17599964      0.399120569    
  -1.16799974      0.400357813    
  -1.15999985      0.401620805    
  -1.15199947      0.402909249    
  -1.14399958      0.404223651    
  -1.13599968      0.405564010    
  -1.12799978      0.406930655    
  -1.11999989      0.408323675    
  -1.11199951      0.409743160    
  -1.10399961      0.411189348    
  -1.09599972      0.412662119    
  -1.08799982      0.414161921    
  -1.07999945      0.415689051    
  -1.07199955      0.417243719    
  -1.06399965      0.418825537    
  -1.05599976      0.420435399    
  -1.04799986      0.422073245    
  -1.03999949      0.423739374    
  -1.03199959      0.425433695    
  -1.02399969      0.427156806    
  -1.01599979      0.428908318    
  -1.00799990      0.430689186    
 -0.999999523      0.432499468    
 -0.991999626      0.434338957    
 -0.983999729      0.436208278    
 -0.975999832      0.438107759    
 -0.967999458      0.440037489    
 -0.959999561      0.441997707    
 -0.951999664      0.443988502    
 -0.943999767      0.446010441    
 -0.935999870      0.448063672    
 -0.927999496      0.450148672    
 -0.919999599      0.452265143    
 -0.911999702      0.454414129    
 -0.903999805      0.456595212    
 -0.895999432      0.458809435    
 -0.887999535      0.461056232    
 -0.879999638      0.463336617    
 -0.871999741      0.465650350    
 -0.863999844      0.467998207    
 -0.855999470      0.470380574    
 -0.847999573      0.472797155    
 -0.839999676      0.475248665    
 -0.831999779      0.477735430    
 -0.823999882      0.480257660    
 -0.815999508      0.482815862    
 -0.807999611      0.485410124    
 -0.799999714      0.488040984    
 -0.791999817      0.490708858    
 -0.783999443      0.493414015    
 -0.775999546      0.496156603    
 -0.767999649      0.498937219    
 -0.759999752      0.501755953    
 -0.751999855      0.504613578    
 -0.743999481      0.507510483    
 -0.735999584      0.510446370    
 -0.727999687      0.513422132    
 -0.719999790      0.516438246    
 -0.711999416      0.519495189    
 -0.703999519      0.522592485    
 -0.695999622      0.525731325    
 -0.687999725      0.528911591    
 -0.679999828      0.532134354    
 -0.671999454      0.535399377    
 -0.663999557      0.538707256    
 -0.655999660      0.542058527    
 -0.647999763      0.545453370    
 -0.639999866      0.548892200    
 -0.631999493      0.552375674    
 -0.623999596      0.555903912    
 -0.615999699      0.559477389    
 -0.607999802      0.563096464    
 -0.599999428      0.566761792    
 -0.591999531      0.570473552    
 -0.583999634      0.574232161    
