  -6.85599995       1.38903484E-02
  -6.84800005       1.39129423E-02
  -6.84000015       1.39347482E-02
  -6.83199978       1.39553826E-02
  -6.82399988       1.39778228E-02
  -6.81599998       1.39990123E-02
  -6.80800009       1.40201328E-02
  -6.80000019       1.40404562E-02
  -6.79199982       1.40627138E-02
  -6.78399992       1.40820406E-02
  -6.77600002       1.41042918E-02
  -6.76799965       1.41250361E-02
  -6.76000023       1.41488062E-02
  -6.75199986       1.41697722E-02
  -6.74399996       1.41895311E-02
  -6.73600006       1.42129008E-02
  -6.72799969       1.42343836E-02
  -6.71999979       1.42554436E-02
  -6.71199989       1.42770782E-02
  -6.70400000       1.42988507E-02
  -6.69600010       1.43217230E-02
  -6.68799973       1.43429516E-02
  -6.67999983       1.43656954E-02
  -6.67199993       1.43870926E-02
  -6.66400003       1.44091863E-02
  -6.65600014       1.44314980E-02
  -6.64799976       1.44538656E-02
  -6.63999987       1.44751677E-02
  -6.63199997       1.44980103E-02
  -6.62400007       1.45202242E-02
  -6.61600018       1.45424847E-02
  -6.60799980       1.45649035E-02
  -6.59999990       1.45874396E-02
  -6.59200001       1.46101043E-02
  -6.58400011       1.46323843E-02
  -6.57600021       1.46549409E-02
  -6.56799984       1.46769276E-02
  -6.55999994       1.46999713E-02
  -6.55200005       1.47226732E-02
  -6.54399967       1.47452354E-02
  -6.53599977       1.47674447E-02
  -6.52799988       1.47906197E-02
  -6.51999998       1.48132518E-02
  -6.51200008       1.48360832E-02
  -6.50399971       1.48588847E-02
  -6.49599981       1.48820998E-02
  -6.48799992       1.49050662E-02
  -6.48000002       1.49280066E-02
  -6.47200012       1.49511499E-02
  -6.46399975       1.49741247E-02
  -6.45599985       1.49972187E-02
  -6.44799995       1.50204590E-02
  -6.44000006       1.50437653E-02
  -6.43200016       1.50671005E-02
  -6.42399979       1.50904050E-02
  -6.41599989       1.51138222E-02
  -6.40799999       1.51372328E-02
  -6.40000010       1.51607022E-02
  -6.39200020       1.51842292E-02
  -6.38399982       1.52077945E-02
  -6.37599993       1.52313774E-02
  -6.36800003       1.52550265E-02
  -6.35999966       1.52787399E-02
  -6.35199976       1.53024234E-02
  -6.34399986       1.53264403E-02
  -6.33599997       1.53500745E-02
  -6.32800007       1.53739927E-02
  -6.31999969       1.53979836E-02
  -6.31199980       1.54218888E-02
  -6.30399990       1.54458722E-02
  -6.29600000       1.54700344E-02
  -6.28800011       1.54940877E-02
  -6.27999973       1.55181596E-02
  -6.27199984       1.55425193E-02
  -6.26399994       1.55667774E-02
  -6.25600004       1.55911073E-02
  -6.24800014       1.56154735E-02
  -6.23999977       1.56398322E-02
  -6.23199987       1.56642180E-02
  -6.22399998       1.56887136E-02
  -6.21600008       1.57131702E-02
  -6.20800018       1.57379489E-02
  -6.19999981       1.57622024E-02
  -6.19199991       1.57872662E-02
  -6.18400002       1.58115458E-02
  -6.17599964       1.58366095E-02
  -6.16799974       1.58612411E-02
  -6.15999985       1.58860609E-02
  -6.15199995       1.59110799E-02
  -6.14400005       1.59359630E-02
  -6.13599968       1.59609560E-02
  -6.12799978       1.59860626E-02
  -6.11999989       1.60110872E-02
  -6.11199999       1.60362385E-02
  -6.10400009       1.60614103E-02
  -6.09599972       1.60866473E-02
  -6.08799982       1.61117818E-02
  -6.07999992       1.61373820E-02
  -6.07200003       1.61624886E-02
  -6.06400013       1.61880013E-02
  -6.05599976       1.62133854E-02
  -6.04799986       1.62389800E-02
  -6.03999996       1.62645578E-02
  -6.03200006       1.62902549E-02
  -6.02400017       1.63155179E-02
  -6.01599979       1.63415037E-02
  -6.00799990       1.63672045E-02
  -6.00000000       1.63932182E-02
  -5.99199963       1.64187793E-02
  -5.98400021       1.64445192E-02
  -5.97599983       1.64705813E-02
  -5.96799994       1.64967291E-02
  -5.96000004       1.65225416E-02
  -5.95199966       1.65487342E-02
  -5.94400024       1.65747926E-02
  -5.93599987       1.66009516E-02
  -5.92799997       1.66272148E-02
  -5.92000008       1.66534316E-02
  -5.91199970       1.66797526E-02
  -5.90399981       1.67060215E-02
  -5.89599991       1.67325400E-02
  -5.88800001       1.67590063E-02
  -5.88000011       1.67854428E-02
  -5.87199974       1.68119967E-02
  -5.86399984       1.68385301E-02
  -5.85599995       1.68651808E-02
  -5.84799957       1.68918818E-02
  -5.84000015       1.69184785E-02
  -5.83199978       1.69452503E-02
  -5.82399988       1.69722252E-02
  -5.81599998       1.69991385E-02
  -5.80799961       1.70258712E-02
  -5.80000019       1.70529615E-02
  -5.79199982       1.70801599E-02
  -5.78399992       1.71071310E-02
  -5.77600002       1.71342101E-02
  -5.76799965       1.71614010E-02
  -5.76000023       1.71885714E-02
  -5.75199986       1.72158629E-02
  -5.74399996       1.72430966E-02
  -5.73600006       1.72705855E-02
  -5.72799969       1.72979552E-02
  -5.71999979       1.73253324E-02
  -5.71199989       1.73528716E-02
  -5.70400000       1.73804276E-02
  -5.69600010       1.74080785E-02
  -5.68799973       1.74356624E-02
  -5.67999983       1.74633861E-02
  -5.67199993       1.74911749E-02
  -5.66399956       1.75189525E-02
  -5.65600014       1.75468009E-02
  -5.64799976       1.75746977E-02
  -5.63999987       1.76026355E-02
  -5.63199997       1.76306181E-02
  -5.62399960       1.76586602E-02
  -5.61600018       1.76867507E-02
  -5.60799980       1.77149046E-02
  -5.59999990       1.77430809E-02
  -5.59200001       1.77713241E-02
  -5.58399963       1.77996121E-02
  -5.57600021       1.78279374E-02
  -5.56799984       1.78563297E-02
  -5.55999994       1.78847611E-02
  -5.55200005       1.79132447E-02
  -5.54399967       1.79417823E-02
  -5.53599977       1.79703496E-02
  -5.52799988       1.79989710E-02
  -5.51999998       1.80277079E-02
  -5.51200008       1.80564225E-02
  -5.50399971       1.80851836E-02
  -5.49599981       1.81140583E-02
  -5.48799992       1.81428753E-02
  -5.47999954       1.81718618E-02
  -5.47200012       1.82008147E-02
  -5.46399975       1.82298217E-02
  -5.45599985       1.82589572E-02
  -5.44799995       1.82880647E-02
  -5.43999958       1.83172803E-02
  -5.43200016       1.83465425E-02
  -5.42399979       1.83757972E-02
  -5.41599989       1.84051134E-02
  -5.40799999       1.84344593E-02
  -5.39999962       1.84639096E-02
  -5.39200020       1.84934232E-02
  -5.38399982       1.85229219E-02
  -5.37599993       1.85525604E-02
  -5.36800003       1.85821410E-02
  -5.35999966       1.86118558E-02
  -5.35199976       1.86415557E-02
  -5.34399986       1.86713729E-02
  -5.33599997       1.87011473E-02
  -5.32800007       1.87310278E-02
  -5.31999969       1.87609624E-02
  -5.31199980       1.87909827E-02
  -5.30399990       1.88209843E-02
  -5.29599953       1.88511014E-02
  -5.28800011       1.88811980E-02
  -5.27999973       1.89114343E-02
  -5.27199984       1.89416576E-02
  -5.26399994       1.89719778E-02
  -5.25599957       1.90023109E-02
  -5.24800014       1.90327130E-02
  -5.23999977       1.90631151E-02
  -5.23199987       1.90936290E-02
  -5.22399998       1.91240981E-02
  -5.21599960       1.91547349E-02
  -5.20800018       1.91854443E-02
  -5.19999981       1.92160755E-02
  -5.19199991       1.92468427E-02
  -5.18400002       1.92776006E-02
  -5.17599964       1.93084534E-02
  -5.16800022       1.93393715E-02
  -5.15999985       1.93703379E-02
  -5.15199995       1.94013156E-02
  -5.14400005       1.94323324E-02
  -5.13599968       1.94634534E-02
  -5.12799978       1.94946676E-02
  -5.11999989       1.95258092E-02
  -5.11199951       1.95570588E-02
  -5.10400009       1.95884500E-02
  -5.09599972       1.96197797E-02
  -5.08799982       1.96512286E-02
  -5.07999992       1.96826868E-02
  -5.07199955       1.97141469E-02
  -5.06400013       1.97457038E-02
  -5.05599976       1.97773427E-02
  -5.04799986       1.98089965E-02
  -5.03999996       1.98406968E-02
  -5.03199959       1.98724438E-02
  -5.02400017       1.99042596E-02
  -5.01599979       1.99361779E-02
  -5.00799990       1.99680850E-02
  -5.00000000       2.00000405E-02
  -4.99199963       2.00320669E-02
  -4.98400021       2.00641360E-02
  -4.97599983       2.00962629E-02
  -4.96799994       2.01284438E-02
  -4.96000004       2.01606620E-02
  -4.95199966       2.01929491E-02
  -4.94399977       2.02252828E-02
  -4.93599987       2.02576648E-02
  -4.92799997       2.02900823E-02
  -4.92000008       2.03225762E-02
  -4.91199970       2.03551166E-02
  -4.90399981       2.03877222E-02
  -4.89599991       2.04203371E-02
  -4.88799953       2.04530451E-02
  -4.88000011       2.04857867E-02
  -4.87199974       2.05185693E-02
  -4.86399984       2.05514058E-02
  -4.85599995       2.05842890E-02
  -4.84799957       2.06172466E-02
  -4.84000015       2.06502415E-02
  -4.83199978       2.06832923E-02
  -4.82399988       2.07163841E-02
  -4.81599998       2.07495373E-02
  -4.80799961       2.07827445E-02
  -4.80000019       2.08159871E-02
  -4.79199982       2.08492838E-02
  -4.78399992       2.08826400E-02
  -4.77600002       2.09160559E-02
  -4.76799965       2.09495071E-02
  -4.75999975       2.09830105E-02
  -4.75199986       2.10165679E-02
  -4.74399996       2.10501626E-02
  -4.73600006       2.10838243E-02
  -4.72799969       2.11175438E-02
  -4.71999979       2.11512838E-02
  -4.71199989       2.11851094E-02
  -4.70399952       2.12189741E-02
  -4.69600010       2.12528855E-02
  -4.68799973       2.12868582E-02
  -4.67999983       2.13208459E-02
  -4.67199993       2.13549174E-02
  -4.66399956       2.13890430E-02
  -4.65600014       2.14232169E-02
  -4.64799976       2.14574095E-02
  -4.63999987       2.14916691E-02
  -4.63199997       2.15259716E-02
  -4.62399960       2.15603709E-02
  -4.61600018       2.15947777E-02
  -4.60799980       2.16292236E-02
  -4.59999990       2.16637757E-02
  -4.59200001       2.16983203E-02
  -4.58399963       2.17329301E-02
  -4.57599974       2.17676125E-02
  -4.56799984       2.18023304E-02
  -4.55999994       2.18370948E-02
  -4.55200005       2.18719058E-02
  -4.54399967       2.19067913E-02
  -4.53599977       2.19416711E-02
  -4.52799988       2.19766516E-02
  -4.51999950       2.20116749E-02
  -4.51200008       2.20467430E-02
  -4.50399971       2.20818371E-02
  -4.49599981       2.21169926E-02
  -4.48799992       2.21522283E-02
  -4.47999954       2.21874919E-02
  -4.47200012       2.22228095E-02
  -4.46399975       2.22581420E-02
  -4.45599985       2.22935490E-02
  -4.44799995       2.23290138E-02
  -4.43999958       2.23645549E-02
  -4.43200016       2.24001016E-02
  -4.42399979       2.24357136E-02
  -4.41599989       2.24713460E-02
  -4.40799999       2.25070342E-02
  -4.39999962       2.25428268E-02
  -4.39199972       2.25786101E-02
  -4.38399982       2.26144660E-02
  -4.37599993       2.26503704E-02
  -4.36800003       2.26863082E-02
  -4.35999966       2.27222852E-02
  -4.35199976       2.27583349E-02
  -4.34399986       2.27944236E-02
  -4.33599949       2.28305701E-02
  -4.32800007       2.28667744E-02
  -4.31999969       2.29029711E-02
  -4.31199980       2.29392517E-02
  -4.30399990       2.29755938E-02
  -4.29599953       2.30119713E-02
  -4.28800011       2.30483878E-02
  -4.27999973       2.30848622E-02
  -4.27199984       2.31213719E-02
  -4.26399994       2.31579281E-02
  -4.25599957       2.31945459E-02
  -4.24800014       2.32312158E-02
  -4.23999977       2.32679397E-02
  -4.23199987       2.33046878E-02
  -4.22399998       2.33414732E-02
  -4.21599960       2.33783200E-02
  -4.20799971       2.34152172E-02
  -4.19999981       2.34521572E-02
  -4.19199991       2.34891213E-02
  -4.18400002       2.35261619E-02
  -4.17599964       2.35632453E-02
  -4.16799974       2.36003753E-02
  -4.15999985       2.36375201E-02
  -4.15199947       2.36747507E-02
  -4.14400005       2.37119887E-02
  -4.13599968       2.37493068E-02
  -4.12799978       2.37866305E-02
  -4.11999989       2.38240454E-02
  -4.11199951       2.38614809E-02
  -4.10400009       2.38989685E-02
  -4.09599972       2.39364859E-02
  -4.08799982       2.39740610E-02
  -4.07999992       2.40116715E-02
  -4.07199955       2.40493342E-02
  -4.06400013       2.40870416E-02
  -4.05599976       2.41247844E-02
  -4.04799986       2.41625793E-02
  -4.03999996       2.42004190E-02
  -4.03199959       2.42382940E-02
  -4.02400017       2.42762100E-02
  -4.01599979       2.43141856E-02
  -4.00799990       2.43521910E-02
  -4.00000000       2.43902430E-02
  -3.99199963       2.44283397E-02
  -3.98399973       2.44664755E-02
  -3.97599983       2.45046597E-02
  -3.96799994       2.45428737E-02
  -3.96000004       2.45811380E-02
  -3.95199966       2.46194433E-02
  -3.94399977       2.46577915E-02
  -3.93599987       2.46961825E-02
  -3.92799997       2.47346088E-02
  -3.91999960       2.47730743E-02
  -3.91199970       2.48115901E-02
  -3.90399981       2.48501524E-02
  -3.89599991       2.48887409E-02
  -3.88800001       2.49273703E-02
  -3.87999964       2.49660518E-02
  -3.87199974       2.50047687E-02
  -3.86399984       2.50435099E-02
  -3.85599995       2.50823069E-02
  -3.84799957       2.51211338E-02
  -3.83999968       2.51600221E-02
  -3.83199978       2.51989327E-02
  -3.82399988       2.52378732E-02
  -3.81599998       2.52768770E-02
  -3.80799961       2.53159013E-02
  -3.79999971       2.53549833E-02
  -3.79199982       2.53940653E-02
  -3.78399992       2.54332293E-02
  -3.77600002       2.54724026E-02
  -3.76799965       2.55116299E-02
  -3.75999975       2.55508758E-02
  -3.75199986       2.55901590E-02
  -3.74399996       2.56295204E-02
  -3.73599958       2.56688837E-02
  -3.72799969       2.57082749E-02
  -3.71999979       2.57477295E-02
  -3.71199989       2.57871971E-02
  -3.70400000       2.58267038E-02
  -3.69599962       2.58662570E-02
  -3.68799973       2.59058457E-02
  -3.67999983       2.59454567E-02
  -3.67199993       2.59851199E-02
  -3.66399956       2.60247979E-02
  -3.65599966       2.60645058E-02
  -3.64799976       2.61042751E-02
  -3.63999987       2.61440612E-02
  -3.63199997       2.61838958E-02
  -3.62399960       2.62237508E-02
  -3.61599970       2.62636412E-02
  -3.60799980       2.63035633E-02
  -3.59999990       2.63435207E-02
  -3.59200001       2.63835080E-02
  -3.58399963       2.64235381E-02
  -3.57599974       2.64635924E-02
  -3.56799984       2.65036784E-02
  -3.55999994       2.65437923E-02
  -3.55199957       2.65839342E-02
  -3.54399967       2.66241059E-02
  -3.53599977       2.66643316E-02
  -3.52799988       2.67045777E-02
  -3.51999998       2.67448425E-02
  -3.51199961       2.67851409E-02
  -3.50399971       2.68254504E-02
  -3.49599981       2.68658195E-02
  -3.48799992       2.69062109E-02
  -3.48000002       2.69466415E-02
  -3.47199965       2.69870888E-02
  -3.46399975       2.70275585E-02
  -3.45599985       2.70680524E-02
  -3.44799995       2.71085855E-02
  -3.43999958       2.71491315E-02
  -3.43199968       2.71897092E-02
  -3.42399979       2.72303224E-02
  -3.41599989       2.72709504E-02
  -3.40799999       2.73116082E-02
  -3.39999962       2.73523014E-02
  -3.39199972       2.73930077E-02
  -3.38399982       2.74337437E-02
  -3.37599993       2.74745207E-02
  -3.36799955       2.75152996E-02
  -3.35999966       2.75561083E-02
  -3.35199976       2.75969487E-02
  -3.34399986       2.76377965E-02
  -3.33599997       2.76786797E-02
  -3.32799959       2.77195871E-02
  -3.31999969       2.77605113E-02
  -3.31199980       2.78014597E-02
  -3.30399990       2.78424192E-02
  -3.29600000       2.78834086E-02
  -3.28799963       2.79244259E-02
  -3.27999973       2.79654693E-02
  -3.27199984       2.80065201E-02
  -3.26399994       2.80475840E-02
  -3.25599957       2.80886777E-02
  -3.24799967       2.81297807E-02
  -3.23999977       2.81709190E-02
  -3.23199987       2.82120705E-02
  -3.22399998       2.82532368E-02
  -3.21599960       2.82944273E-02
  -3.20799971       2.83356309E-02
  -3.19999981       2.83768456E-02
  -3.19199991       2.84180846E-02
  -3.18399954       2.84593310E-02
  -3.17599964       2.85006091E-02
  -3.16799974       2.85418946E-02
  -3.15999985       2.85831802E-02
  -3.15199995       2.86245011E-02
  -3.14399958       2.86658406E-02
  -3.13599968       2.87071802E-02
  -3.12799978       2.87485290E-02
  -3.11999989       2.87898872E-02
  -3.11199999       2.88312789E-02
  -3.10399961       2.88726799E-02
  -3.09599972       2.89140921E-02
  -3.08799982       2.89555099E-02
  -3.07999992       2.89969370E-02
  -3.07199955       2.90383771E-02
  -3.06399965       2.90798321E-02
  -3.05599976       2.91212872E-02
  -3.04799986       2.91627683E-02
  -3.03999996       2.92042457E-02
  -3.03199959       2.92457324E-02
  -3.02399969       2.92872284E-02
  -3.01599979       2.93287318E-02
  -3.00799990       2.93702409E-02
  -3.00000000       2.94117536E-02
  -2.99199963       2.94532869E-02
  -2.98399973       2.94948202E-02
  -2.97599983       2.95363665E-02
  -2.96799994       2.95778941E-02
  -2.95999956       2.96194609E-02
  -2.95199966       2.96610035E-02
  -2.94399977       2.97025535E-02
  -2.93599987       2.97441129E-02
  -2.92799997       2.97856815E-02
  -2.91999960       2.98272334E-02
  -2.91199970       2.98688058E-02
  -2.90399981       2.99103707E-02
  -2.89599991       2.99519394E-02
  -2.88799953       2.99935080E-02
  -2.87999964       3.00350897E-02
  -2.87199974       3.00766416E-02
  -2.86399984       3.01182196E-02
  -2.85599995       3.01597863E-02
  -2.84799957       3.02013494E-02
  -2.83999968       3.02429069E-02
  -2.83199978       3.02844681E-02
  -2.82399988       3.03260144E-02
  -2.81599998       3.03675793E-02
  -2.80799961       3.04091293E-02
  -2.79999971       3.04506682E-02
  -2.79199982       3.04922126E-02
  -2.78399992       3.05337403E-02
  -2.77599955       3.05752680E-02
  -2.76799965       3.06167789E-02
  -2.75999975       3.06582972E-02
  -2.75199986       3.06997895E-02
  -2.74399996       3.07412837E-02
  -2.73599958       3.07827834E-02
  -2.72799969       3.08242477E-02
  -2.71999979       3.08657140E-02
  -2.71199989       3.09071746E-02
  -2.70399952       3.09486259E-02
  -2.69599962       3.09900567E-02
  -2.68799973       3.10314856E-02
  -2.67999983       3.10728867E-02
  -2.67199993       3.11142690E-02
  -2.66399956       3.11556570E-02
  -2.65599966       3.11970152E-02
  -2.64799976       3.12383715E-02
  -2.63999987       3.12797241E-02
  -2.63199997       3.13210301E-02
  -2.62399960       3.13623399E-02
  -2.61599970       3.14036272E-02
  -2.60799980       3.14448923E-02
  -2.59999990       3.14861424E-02
  -2.59199953       3.15273739E-02
  -2.58399963       3.15685719E-02
  -2.57599974       3.16097774E-02
  -2.56799984       3.16509418E-02
  -2.55999994       3.16921063E-02
  -2.55199957       3.17332223E-02
  -2.54399967       3.17743421E-02
  -2.53599977       3.18154320E-02
  -2.52799988       3.18564847E-02
  -2.51999950       3.18975113E-02
  -2.51199961       3.19385305E-02
  -2.50399971       3.19795161E-02
  -2.49599981       3.20204757E-02
  -2.48799992       3.20614129E-02
  -2.47999954       3.21023166E-02
  -2.47199965       3.21431905E-02
  -2.46399975       3.21840495E-02
  -2.45599985       3.22248749E-02
  -2.44799995       3.22656445E-02
  -2.43999958       3.23064215E-02
  -2.43199968       3.23471427E-02
  -2.42399979       3.23878452E-02
  -2.41599989       3.24285142E-02
  -2.40799952       3.24691609E-02
  -2.39999962       3.25097516E-02
  -2.39199972       3.25503238E-02
  -2.38399982       3.25908549E-02
  -2.37599993       3.26313488E-02
  -2.36799955       3.26718092E-02
  -2.35999966       3.27122360E-02
  -2.35199976       3.27526331E-02
  -2.34399986       3.27929780E-02
  -2.33599997       3.28332819E-02
  -2.32799959       3.28735635E-02
  -2.31999969       3.29137854E-02
  -2.31199980       3.29539813E-02
  -2.30399990       3.29941325E-02
  -2.29599953       3.30342501E-02
  -2.28799963       3.30743156E-02
  -2.27999973       3.31143327E-02
  -2.27199984       3.31543162E-02
  -2.26399994       3.31942588E-02
  -2.25599957       3.32341418E-02
  -2.24799967       3.32739837E-02
  -2.23999977       3.33137810E-02
  -2.23199987       3.33535373E-02
  -2.22399950       3.33932452E-02
  -2.21599960       3.34329046E-02
  -2.20799971       3.34725045E-02
  -2.19999981       3.35120596E-02
  -2.19199991       3.35515700E-02
  -2.18399954       3.35910209E-02
  -2.17599964       3.36304307E-02
  -2.16799974       3.36697921E-02
  -2.15999985       3.37090679E-02
  -2.15199995       3.37483138E-02
  -2.14399958       3.37875225E-02
  -2.13599968       3.38266492E-02
  -2.12799978       3.38657163E-02
  -2.11999989       3.39047424E-02
  -2.11199951       3.39437015E-02
  -2.10399961       3.39826010E-02
  -2.09599972       3.40214558E-02
  -2.08799982       3.40602435E-02
  -2.07999992       3.40989679E-02
  -2.07199955       3.41376401E-02
  -2.06399965       3.41762416E-02
  -2.05599976       3.42147611E-02
  -2.04799986       3.42532471E-02
  -2.03999949       3.42916697E-02
  -2.03199959       3.43300179E-02
  -2.02399969       3.43682989E-02
  -2.01599979       3.44065130E-02
  -2.00799990       3.44446748E-02
  -1.99999952       3.44827473E-02
  -1.99199963       3.45207676E-02
  -1.98399973       3.45587246E-02
  -1.97599983       3.45966071E-02
  -1.96799994       3.46344113E-02
  -1.95999956       3.46721485E-02
  -1.95199966       3.47098149E-02
  -1.94399977       3.47473882E-02
  -1.93599987       3.47849168E-02
  -1.92799950       3.48223671E-02
  -1.91999960       3.48597206E-02
  -1.91199970       3.48970219E-02
  -1.90399981       3.49342413E-02
  -1.89599991       3.49713787E-02
  -1.88799953       3.50084268E-02
  -1.87999964       3.50454338E-02
  -1.87199974       3.50823291E-02
  -1.86399984       3.51191349E-02
  -1.85599995       3.51558924E-02
  -1.84799957       3.51925604E-02
  -1.83999968       3.52291279E-02
  -1.83199978       3.52656282E-02
  -1.82399988       3.53020504E-02
  -1.81599951       3.53383757E-02
  -1.80799961       3.53746079E-02
  -1.79999971       3.54107656E-02
  -1.79199982       3.54468338E-02
  -1.78399992       3.54828127E-02
  -1.77599955       3.55187133E-02
  -1.76799965       3.55545208E-02
  -1.75999975       3.55902165E-02
  -1.75199986       3.56258526E-02
  -1.74399948       3.56613845E-02
  -1.73599958       3.56968269E-02
  -1.72799969       3.57321799E-02
  -1.71999979       3.57674211E-02
  -1.71199989       3.58025879E-02
  -1.70399952       3.58376466E-02
  -1.69599962       3.58726308E-02
  -1.68799973       3.59075032E-02
  -1.67999983       3.59422639E-02
  -1.67199993       3.59769389E-02
  -1.66399956       3.60115170E-02
  -1.65599966       3.60459946E-02
  -1.64799976       3.60803753E-02
  -1.63999987       3.61146666E-02
  -1.63199949       3.61488238E-02
  -1.62399960       3.61828916E-02
  -1.61599970       3.62168625E-02
  -1.60799980       3.62507291E-02
  -1.59999990       3.62844728E-02
  -1.59199953       3.63181308E-02
  -1.58399963       3.63516733E-02
  -1.57599974       3.63851190E-02
  -1.56799984       3.64184305E-02
  -1.55999947       3.64516638E-02
  -1.55199957       3.64847593E-02
  -1.54399967       3.65177691E-02
  -1.53599977       3.65506597E-02
  -1.52799988       3.65834385E-02
  -1.51999950       3.66161019E-02
  -1.51199961       3.66486460E-02
  -1.50399971       3.66810672E-02
  -1.49599981       3.67134027E-02
  -1.48799992       3.67455930E-02
  -1.47999954       3.67777087E-02
  -1.47199965       3.68096605E-02
  -1.46399975       3.68415304E-02
  -1.45599985       3.68732624E-02
  -1.44799948       3.69048640E-02
  -1.43999958       3.69363613E-02
  -1.43199968       3.69677320E-02
  -1.42399979       3.69989797E-02
